2.000000000000000000e+00 2.463521475910559442e-06
3.000000000000000000e+00 5.542923320798758639e-06
4.000000000000000000e+00 9.854085903642237769e-06
5.000000000000000000e+00 1.539700922444099980e-05
6.000000000000000000e+00 2.217169328319503456e-05
7.000000000000000000e+00 3.017813807990436068e-05
8.000000000000000000e+00 3.941634361456895107e-05
9.000000000000000000e+00 4.988630988718882945e-05
1.000000000000000000e+01 6.158803689776399918e-05
1.100000000000000000e+01 7.452152464629442641e-05
1.200000000000000000e+01 8.868677313278013822e-05
1.300000000000000000e+01 1.040837823572211346e-04
1.400000000000000000e+01 1.207125523196174427e-04
1.500000000000000000e+01 1.385730830199689812e-04
1.600000000000000000e+01 1.576653744582758043e-04
1.700000000000000000e+01 1.779894266345379255e-04
1.800000000000000000e+01 1.995452395487553178e-04
1.900000000000000000e+01 2.223328132009279811e-04
2.000000000000000000e+01 2.463521475910559967e-04
2.100000000000000000e+01 2.716032427191392021e-04
2.200000000000000000e+01 2.980860985851777056e-04
2.300000000000000000e+01 3.258007151891714531e-04
2.400000000000000000e+01 3.547470925311205529e-04
2.500000000000000000e+01 3.849252306110249509e-04
2.600000000000000000e+01 4.163351294288845385e-04
2.700000000000000000e+01 4.489767889846994244e-04
2.800000000000000000e+01 4.828502092784697709e-04
2.900000000000000000e+01 5.179553903101951446e-04
3.000000000000000000e+01 5.542923320798759249e-04
3.100000000000000000e+01 5.918610345875119491e-04
3.200000000000000000e+01 6.306614978331032172e-04
3.300000000000000000e+01 6.706937218166497293e-04
3.400000000000000000e+01 7.119577065381517021e-04
3.500000000000000000e+01 7.544534519976089188e-04
3.600000000000000000e+01 7.981809581950212711e-04
3.700000000000000000e+01 8.431402251303889758e-04
3.800000000000000000e+01 8.893312528037119243e-04
3.900000000000000000e+01 9.367540412149901168e-04
4.000000000000000000e+01 9.854085903642239869e-04
4.100000000000000000e+01 1.035294900251412667e-03
4.200000000000000000e+01 1.086412970876556808e-03
4.300000000000000000e+01 1.138762802239656194e-03
4.400000000000000000e+01 1.192344394340710823e-03
4.500000000000000000e+01 1.247157747179720695e-03
4.600000000000000000e+01 1.303202860756685812e-03
4.700000000000000000e+01 1.360479735071606390e-03
4.800000000000000000e+01 1.418988370124482212e-03
4.900000000000000000e+01 1.478728765915313060e-03
5.000000000000000000e+01 1.539700922444099803e-03
5.100000000000000000e+01 1.601904839710841574e-03
5.200000000000000000e+01 1.665340517715538154e-03
5.300000000000000000e+01 1.730007956458190629e-03
5.400000000000000000e+01 1.795907155938797697e-03
5.500000000000000000e+01 1.863038116157360660e-03
5.600000000000000000e+01 1.931400837113879084e-03
5.700000000000000000e+01 2.000995318808351884e-03
5.800000000000000000e+01 2.071821561240780579e-03
5.900000000000000000e+01 2.143879564411164083e-03
6.000000000000000000e+01 2.217169328319503700e-03
6.100000000000000000e+01 2.291690852965797259e-03
6.200000000000000000e+01 2.367444138350047796e-03
6.300000000000000000e+01 2.444429184472253144e-03
6.400000000000000000e+01 2.522645991332412869e-03
6.500000000000000000e+01 2.602094558930528705e-03
6.600000000000000000e+01 2.682774887266598917e-03
6.700000000000000000e+01 2.764686976340625241e-03
6.800000000000000000e+01 2.847830826152606808e-03
6.900000000000000000e+01 2.932206436702543186e-03
7.000000000000000000e+01 3.017813807990435675e-03
7.100000000000000000e+01 3.104652940016282541e-03
7.200000000000000000e+01 3.192723832780085085e-03
7.300000000000000000e+01 3.282026486281842438e-03
7.400000000000000000e+01 3.372560900521555903e-03
7.500000000000000000e+01 3.464327075499224612e-03
7.600000000000000000e+01 3.557325011214847697e-03
7.700000000000000000e+01 3.651554707668426460e-03
7.800000000000000000e+01 3.747016164859960467e-03
7.900000000000000000e+01 3.843709382789450586e-03
8.000000000000000000e+01 3.941634361456895948e-03
8.100000000000000000e+01 4.040791100862295253e-03
8.200000000000000000e+01 4.141179601005650669e-03
8.300000000000000000e+01 4.242799861886960462e-03
8.400000000000000000e+01 4.345651883506227234e-03
8.500000000000000000e+01 4.449735665863447515e-03
8.600000000000000000e+01 4.555051208958624774e-03
8.700000000000000000e+01 4.661598512791756410e-03
8.800000000000000000e+01 4.769377577362843290e-03
8.900000000000000000e+01 4.878388402671885414e-03
9.000000000000000000e+01 4.988630988718882782e-03
9.100000000000000000e+01 5.100105335503835394e-03
9.200000000000000000e+01 5.212811443026743249e-03
9.300000000000000000e+01 5.326749311287607216e-03
9.400000000000000000e+01 5.441918940286425560e-03
9.500000000000000000e+01 5.558320330023200882e-03
9.600000000000000000e+01 5.675953480497928846e-03
9.700000000000000000e+01 5.794818391710612922e-03
9.800000000000000000e+01 5.914915063661252241e-03
9.900000000000000000e+01 6.036243496349848539e-03
1.000000000000000000e+02 6.158803689776399214e-03
1.010000000000000000e+02 6.282595643940903397e-03
1.020000000000000000e+02 6.407619358843366295e-03
1.030000000000000000e+02 6.533874834483780966e-03
1.040000000000000000e+02 6.661362070862152616e-03
1.050000000000000000e+02 6.790081067978479511e-03
1.060000000000000000e+02 6.920031825832762516e-03
1.070000000000000000e+02 7.051214344424999031e-03
1.080000000000000000e+02 7.183628623755190790e-03
1.090000000000000000e+02 7.317274663823340394e-03
1.100000000000000000e+02 7.452152464629442641e-03
1.110000000000000000e+02 7.588262026173500131e-03
1.120000000000000000e+02 7.725603348455516335e-03
1.130000000000000000e+02 7.864176431475484313e-03
1.140000000000000000e+02 8.003981275233407536e-03
1.150000000000000000e+02 8.145017879729286869e-03
1.160000000000000000e+02 8.287286244963122314e-03
1.170000000000000000e+02 8.430786370934912136e-03
1.180000000000000000e+02 8.575518257644656334e-03
1.190000000000000000e+02 8.721481905092358378e-03
1.200000000000000000e+02 8.868677313278014798e-03
1.210000000000000000e+02 9.017104482201625595e-03
1.220000000000000000e+02 9.166763411863189034e-03
1.230000000000000000e+02 9.317654102262715524e-03
1.240000000000000000e+02 9.469776553400191185e-03
1.250000000000000000e+02 9.623130765275622958e-03
1.260000000000000000e+02 9.777716737889012577e-03
1.270000000000000000e+02 9.933534471240353103e-03
1.280000000000000000e+02 1.009058396532965148e-02
1.290000000000000000e+02 1.024886522015690249e-02
1.300000000000000000e+02 1.040837823572211482e-02
1.310000000000000000e+02 1.056912301202527632e-02
1.320000000000000000e+02 1.073109954906639567e-02
1.330000000000000000e+02 1.089430784684547286e-02
1.340000000000000000e+02 1.105874790536250096e-02
1.350000000000000000e+02 1.122441972461748691e-02
1.360000000000000000e+02 1.139132330461042723e-02
1.370000000000000000e+02 1.155945864534132367e-02
1.380000000000000000e+02 1.172882574681017274e-02
1.390000000000000000e+02 1.189942460901697793e-02
1.400000000000000000e+02 1.207125523196174270e-02
1.410000000000000000e+02 1.224431761564445838e-02
