2.000000000000000000e+00 3.909678460340164434e-06
3.000000000000000000e+00 8.796776535765369129e-06
4.000000000000000000e+00 1.563871384136065773e-05
5.000000000000000000e+00 2.443549037712603364e-05
6.000000000000000000e+00 3.518710614306147651e-05
7.000000000000000000e+00 4.789356113916702363e-05
8.000000000000000000e+00 6.255485536544263094e-05
9.000000000000000000e+00 7.917098882188833232e-05
1.000000000000000000e+01 9.774196150850413456e-05
1.100000000000000000e+01 1.182677734252899699e-04
1.200000000000000000e+01 1.407484245722459061e-04
1.300000000000000000e+01 1.651839149493719431e-04
1.400000000000000000e+01 1.915742445566680945e-04
1.500000000000000000e+01 2.199194133941342519e-04
1.600000000000000000e+01 2.502194214617705238e-04
1.700000000000000000e+01 2.824742687595768829e-04
1.800000000000000000e+01 3.166839552875533293e-04
1.900000000000000000e+01 3.528484810456998630e-04
2.000000000000000000e+01 3.909678460340165382e-04
2.100000000000000000e+01 4.310420502525031923e-04
2.200000000000000000e+01 4.730710937011598795e-04
2.300000000000000000e+01 5.170549763799867082e-04
2.400000000000000000e+01 5.629936982889836242e-04
2.500000000000000000e+01 6.108872594281506817e-04
2.600000000000000000e+01 6.607356597974877723e-04
2.700000000000000000e+01 7.125388993969948960e-04
2.800000000000000000e+01 7.662969782266723781e-04
2.900000000000000000e+01 8.220098962865196764e-04
3.000000000000000000e+01 8.796776535765370077e-04
3.100000000000000000e+01 9.393002500967245890e-04
3.200000000000000000e+01 1.000877685847082095e-03
3.300000000000000000e+01 1.064409960827609634e-03
3.400000000000000000e+01 1.129897075038307531e-03
3.500000000000000000e+01 1.197339028479175570e-03
3.600000000000000000e+01 1.266735821150213317e-03
3.700000000000000000e+01 1.338087453051421422e-03
3.800000000000000000e+01 1.411393924182799452e-03
3.900000000000000000e+01 1.486655234544347406e-03
4.000000000000000000e+01 1.563871384136066153e-03
4.100000000000000000e+01 1.643042372957954174e-03
4.200000000000000000e+01 1.724168201010012769e-03
4.300000000000000000e+01 1.807248868292241290e-03
4.400000000000000000e+01 1.892284374804639518e-03
4.500000000000000000e+01 1.979274720547208322e-03
4.600000000000000000e+01 2.068219905519946833e-03
4.700000000000000000e+01 2.159119929722855269e-03
4.800000000000000000e+01 2.251974793155934497e-03
4.900000000000000000e+01 2.346784495819183216e-03
5.000000000000000000e+01 2.443549037712602727e-03
5.100000000000000000e+01 2.542268418836192163e-03
5.200000000000000000e+01 2.642942639189951089e-03
5.300000000000000000e+01 2.745571698773880808e-03
5.400000000000000000e+01 2.850155597587979584e-03
5.500000000000000000e+01 2.956694335632249586e-03
5.600000000000000000e+01 3.065187912906689512e-03
5.700000000000000000e+01 3.175636329411298496e-03
5.800000000000000000e+01 3.288039585146078705e-03
5.900000000000000000e+01 3.402397680111027972e-03
6.000000000000000000e+01 3.518710614306148031e-03
6.100000000000000000e+01 3.636978387731437147e-03
6.200000000000000000e+01 3.757201000386898356e-03
6.300000000000000000e+01 3.879378452272528623e-03
6.400000000000000000e+01 4.003510743388328380e-03
6.500000000000000000e+01 4.129597873734298930e-03
6.600000000000000000e+01 4.257639843310438536e-03
6.700000000000000000e+01 4.387636652116749802e-03
6.800000000000000000e+01 4.519588300153230126e-03
6.900000000000000000e+01 4.653494787419880374e-03
7.000000000000000000e+01 4.789356113916702282e-03
7.100000000000000000e+01 4.927172279643691512e-03
7.200000000000000000e+01 5.066943284600853269e-03
7.300000000000000000e+01 5.208669128788184083e-03
7.400000000000000000e+01 5.352349812205685689e-03
7.500000000000000000e+01 5.497985334853357220e-03
7.600000000000000000e+01 5.645575696731197808e-03
7.700000000000000000e+01 5.795120897839208321e-03
7.800000000000000000e+01 5.946620938177389626e-03
7.900000000000000000e+01 6.100075817745741723e-03
8.000000000000000000e+01 6.255485536544264612e-03
8.100000000000000000e+01 6.412850094572953956e-03
8.200000000000000000e+01 6.572169491831816694e-03
8.300000000000000000e+01 6.733443728320847622e-03
8.400000000000000000e+01 6.896672804040051077e-03
8.500000000000000000e+01 7.061856718989421855e-03
8.600000000000000000e+01 7.228995473168965159e-03
8.700000000000000000e+01 7.398089066578676654e-03
8.800000000000000000e+01 7.569137499218558073e-03
8.900000000000000000e+01 7.742140771088610283e-03
9.000000000000000000e+01 7.917098882188833286e-03
9.100000000000000000e+01 8.094011832519225347e-03
9.200000000000000000e+01 8.272879622079787332e-03
9.300000000000000000e+01 8.453702250870520976e-03
9.400000000000000000e+01 8.636479718891421076e-03
9.500000000000000000e+01 8.821212026142498039e-03
9.600000000000000000e+01 9.007899172623737988e-03
9.700000000000000000e+01 9.196541158335151331e-03
9.800000000000000000e+01 9.387137983276732864e-03
9.900000000000000000e+01 9.579689647448489526e-03
1.000000000000000000e+02 9.774196150850410908e-03
1.010000000000000000e+02 9.970657493482503950e-03
1.020000000000000000e+02 1.016907367534476865e-02
1.030000000000000000e+02 1.036944469643720154e-02
1.040000000000000000e+02 1.057177055675980436e-02
1.050000000000000000e+02 1.077605125631258057e-02
1.060000000000000000e+02 1.098228679509552323e-02
1.070000000000000000e+02 1.119047717310863409e-02
1.080000000000000000e+02 1.140062239035191834e-02
1.090000000000000000e+02 1.161272244682537598e-02
1.100000000000000000e+02 1.182677734252899834e-02
1.110000000000000000e+02 1.204278707746279063e-02
1.120000000000000000e+02 1.226075165162675805e-02
1.130000000000000000e+02 1.248067106502089192e-02
1.140000000000000000e+02 1.270254531764519398e-02
1.150000000000000000e+02 1.292637440949966771e-02
