0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999996 
3.000000 0.999991 
4.000000 0.999985 
5.000000 0.999978 
6.000000 0.999969 
7.000000 0.999958 
8.000000 0.999946 
9.000000 0.999933 
10.000000 0.999918 
11.000000 0.999901 
12.000000 0.999883 
13.000000 0.999864 
14.000000 0.999843 
15.000000 0.999821 
16.000000 0.999797 
17.000000 0.999771 
18.000000 0.999745 
19.000000 0.999716 
20.000000 0.999686 
21.000000 0.999655 
22.000000 0.999622 
23.000000 0.999588 
24.000000 0.999552 
25.000000 0.999515 
26.000000 0.999476 
27.000000 0.999436 
28.000000 0.999394 
29.000000 0.999351 
30.000000 0.999306 
31.000000 0.999260 
32.000000 0.999213 
33.000000 0.999164 
34.000000 0.999113 
35.000000 0.999061 
36.000000 0.999008 
37.000000 0.998953 
38.000000 0.998896 
39.000000 0.998839 
40.000000 0.998779 
41.000000 0.998718 
42.000000 0.998656 
43.000000 0.998592 
44.000000 0.998527 
45.000000 0.998461 
46.000000 0.998393 
47.000000 0.998323 
48.000000 0.998252 
49.000000 0.998180 
50.000000 0.998106 
51.000000 0.998031 
52.000000 0.997954 
53.000000 0.997876 
54.000000 0.997797 
55.000000 0.997716 
56.000000 0.997633 
57.000000 0.997550 
58.000000 0.997464 
59.000000 0.997378 
60.000000 0.997290 
61.000000 0.997200 
62.000000 0.997109 
63.000000 0.997017 
64.000000 0.996923 
65.000000 0.996828 
66.000000 0.996732 
67.000000 0.996634 
68.000000 0.996535 
69.000000 0.996434 
70.000000 0.996332 
71.000000 0.996228 
72.000000 0.996123 
73.000000 0.996017 
74.000000 0.995909 
75.000000 0.995800 
76.000000 0.995690 
77.000000 0.995578 
78.000000 0.995465 
79.000000 0.995350 
80.000000 0.995235 
81.000000 0.995117 
82.000000 0.994999 
83.000000 0.994879 
84.000000 0.994757 
85.000000 0.994635 
86.000000 0.994511 
87.000000 0.994385 
88.000000 0.994259 
89.000000 0.994130 
90.000000 0.994001 
91.000000 0.993870 
92.000000 0.993738 
93.000000 0.993605 
94.000000 0.993470 
95.000000 0.993334 
96.000000 0.993196 
97.000000 0.993058 
98.000000 0.992918 
99.000000 0.992776 
100.000000 0.992634 
101.000000 0.992490 
102.000000 0.992344 
103.000000 0.992198 
104.000000 0.992050 
105.000000 0.991900 
106.000000 0.991750 
107.000000 0.991598 
108.000000 0.991445 
109.000000 0.991290 
110.000000 0.991135 
111.000000 0.990978 
112.000000 0.990819 
113.000000 0.990660 
114.000000 0.990499 
115.000000 0.990337 
116.000000 0.990173 
117.000000 0.990008 
118.000000 0.989842 
119.000000 0.989675 
120.000000 0.989507 
121.000000 0.989337 
122.000000 0.989166 
123.000000 0.988993 
124.000000 0.988820 
125.000000 0.988645 
126.000000 0.988469 
127.000000 0.988291 
128.000000 0.988113 
129.000000 0.987933 
130.000000 0.987752 
131.000000 0.987569 
132.000000 0.987386 
133.000000 0.987201 
134.000000 0.987015 
135.000000 0.986827 
136.000000 0.986639 
137.000000 0.986449 
138.000000 0.986258 
139.000000 0.986065 
140.000000 0.985872 
141.000000 0.985677 
142.000000 0.985481 
143.000000 0.985284 
144.000000 0.985085 
145.000000 0.984886 
146.000000 0.984685 
147.000000 0.984483 
148.000000 0.984279 
149.000000 0.984075 
150.000000 0.983869 
151.000000 0.983662 
152.000000 0.983454 
153.000000 0.983244 
154.000000 0.983034 
155.000000 0.982822 
156.000000 0.982609 
157.000000 0.982395 
158.000000 0.982179 
159.000000 0.981962 
160.000000 0.981744 
161.000000 0.981525 
162.000000 0.981305 
163.000000 0.981084 
164.000000 0.980861 
165.000000 0.980637 
166.000000 0.980412 
167.000000 0.980186 
168.000000 0.979958 
169.000000 0.979729 
170.000000 0.979499 
171.000000 0.979268 
172.000000 0.979036 
173.000000 0.978802 
174.000000 0.978568 
175.000000 0.978332 
176.000000 0.978095 
177.000000 0.977856 
178.000000 0.977617 
179.000000 0.977376 
180.000000 0.977134 
181.000000 0.976891 
182.000000 0.976647 
183.000000 0.976402 
184.000000 0.976155 
185.000000 0.975907 
186.000000 0.975658 
187.000000 0.975408 
188.000000 0.975157 
189.000000 0.974904 
190.000000 0.974651 
191.000000 0.974396 
192.000000 0.974140 
193.000000 0.973882 
194.000000 0.973624 
195.000000 0.973364 
196.000000 0.973103 
197.000000 0.972841 
198.000000 0.972578 
199.000000 0.972314 
200.000000 0.972048 
201.000000 0.971782 
202.000000 0.971514 
203.000000 0.971245 
204.000000 0.970974 
205.000000 0.970703 
206.000000 0.970430 
207.000000 0.970156 
208.000000 0.969882 
209.000000 0.969605 
210.000000 0.969328 
211.000000 0.969050 
212.000000 0.968770 
213.000000 0.968489 
214.000000 0.968207 
215.000000 0.967924 
216.000000 0.967639 
217.000000 0.967354 
218.000000 0.967067 
219.000000 0.966779 
220.000000 0.966490 
221.000000 0.966200 
222.000000 0.965908 
223.000000 0.965616 
224.000000 0.965322 
225.000000 0.965027 
226.000000 0.964731 
227.000000 0.964433 
228.000000 0.964135 
229.000000 0.963835 
230.000000 0.963534 
231.000000 0.963232 
232.000000 0.962929 
233.000000 0.962625 
234.000000 0.962319 
235.000000 0.962013 
236.000000 0.961705 
237.000000 0.961396 
238.000000 0.961086 
239.000000 0.960774 
240.000000 0.960462 
241.000000 0.960148 
242.000000 0.959833 
243.000000 0.959517 
244.000000 0.959200 
245.000000 0.958882 
246.000000 0.958562 
247.000000 0.958241 
248.000000 0.957919 
249.000000 0.957596 
250.000000 0.957272 
251.000000 0.956947 
252.000000 0.956620 
253.000000 0.956293 
254.000000 0.955964 
255.000000 0.955634 
256.000000 0.955303 
257.000000 0.954970 
258.000000 0.954637 
259.000000 0.954302 
260.000000 0.953966 
261.000000 0.953630 
262.000000 0.953291 
263.000000 0.952952 
264.000000 0.952612 
265.000000 0.952270 
266.000000 0.951928 
267.000000 0.951584 
268.000000 0.951239 
269.000000 0.950893 
270.000000 0.950545 
271.000000 0.950197 
272.000000 0.949847 
273.000000 0.949497 
274.000000 0.949145 
275.000000 0.948792 
