0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999997 
3.000000 0.999995 
4.000000 0.999991 
5.000000 0.999986 
6.000000 0.999981 
7.000000 0.999975 
8.000000 0.999967 
9.000000 0.999959 
10.000000 0.999950 
11.000000 0.999940 
12.000000 0.999929 
13.000000 0.999918 
14.000000 0.999905 
15.000000 0.999891 
16.000000 0.999877 
17.000000 0.999861 
18.000000 0.999845 
19.000000 0.999828 
20.000000 0.999810 
21.000000 0.999791 
22.000000 0.999771 
23.000000 0.999750 
24.000000 0.999728 
25.000000 0.999706 
26.000000 0.999682 
27.000000 0.999658 
28.000000 0.999633 
29.000000 0.999606 
30.000000 0.999579 
31.000000 0.999551 
32.000000 0.999522 
33.000000 0.999493 
34.000000 0.999462 
35.000000 0.999430 
36.000000 0.999398 
37.000000 0.999365 
38.000000 0.999330 
39.000000 0.999295 
40.000000 0.999259 
41.000000 0.999222 
42.000000 0.999184 
43.000000 0.999146 
44.000000 0.999106 
45.000000 0.999066 
46.000000 0.999024 
47.000000 0.998982 
48.000000 0.998939 
49.000000 0.998895 
50.000000 0.998850 
51.000000 0.998804 
52.000000 0.998758 
53.000000 0.998710 
54.000000 0.998662 
55.000000 0.998613 
56.000000 0.998562 
57.000000 0.998511 
58.000000 0.998460 
59.000000 0.998407 
60.000000 0.998353 
61.000000 0.998299 
62.000000 0.998243 
63.000000 0.998187 
64.000000 0.998130 
65.000000 0.998072 
66.000000 0.998013 
67.000000 0.997953 
68.000000 0.997893 
69.000000 0.997832 
70.000000 0.997769 
71.000000 0.997706 
72.000000 0.997642 
73.000000 0.997577 
74.000000 0.997512 
75.000000 0.997445 
76.000000 0.997378 
77.000000 0.997309 
78.000000 0.997240 
79.000000 0.997170 
80.000000 0.997100 
81.000000 0.997028 
82.000000 0.996956 
83.000000 0.996882 
84.000000 0.996808 
85.000000 0.996733 
86.000000 0.996657 
87.000000 0.996580 
88.000000 0.996503 
89.000000 0.996425 
90.000000 0.996345 
91.000000 0.996265 
92.000000 0.996185 
93.000000 0.996103 
94.000000 0.996020 
95.000000 0.995937 
96.000000 0.995853 
97.000000 0.995768 
98.000000 0.995682 
99.000000 0.995595 
100.000000 0.995508 
101.000000 0.995420 
102.000000 0.995331 
103.000000 0.995241 
104.000000 0.995150 
105.000000 0.995058 
106.000000 0.994966 
107.000000 0.994873 
108.000000 0.994779 
109.000000 0.994684 
110.000000 0.994588 
111.000000 0.994492 
112.000000 0.994395 
113.000000 0.994297 
114.000000 0.994198 
115.000000 0.994098 
116.000000 0.993998 
117.000000 0.993897 
118.000000 0.993795 
119.000000 0.993692 
120.000000 0.993588 
121.000000 0.993484 
122.000000 0.993378 
123.000000 0.993272 
124.000000 0.993166 
125.000000 0.993058 
126.000000 0.992950 
127.000000 0.992840 
128.000000 0.992730 
129.000000 0.992620 
130.000000 0.992508 
131.000000 0.992396 
132.000000 0.992283 
133.000000 0.992169 
134.000000 0.992054 
135.000000 0.991939 
136.000000 0.991822 
137.000000 0.991705 
138.000000 0.991587 
139.000000 0.991469 
140.000000 0.991350 
141.000000 0.991229 
142.000000 0.991108 
143.000000 0.990987 
144.000000 0.990864 
145.000000 0.990741 
146.000000 0.990617 
147.000000 0.990492 
148.000000 0.990367 
149.000000 0.990241 
150.000000 0.990113 
151.000000 0.989986 
152.000000 0.989857 
153.000000 0.989728 
154.000000 0.989598 
155.000000 0.989467 
156.000000 0.989335 
157.000000 0.989202 
158.000000 0.989069 
159.000000 0.988935 
160.000000 0.988801 
161.000000 0.988665 
162.000000 0.988529 
163.000000 0.988392 
164.000000 0.988254 
165.000000 0.988116 
166.000000 0.987977 
167.000000 0.987837 
168.000000 0.987696 
169.000000 0.987554 
170.000000 0.987412 
171.000000 0.987269 
172.000000 0.987125 
173.000000 0.986981 
174.000000 0.986836 
175.000000 0.986690 
176.000000 0.986543 
177.000000 0.986395 
178.000000 0.986247 
179.000000 0.986098 
180.000000 0.985948 
181.000000 0.985798 
182.000000 0.985646 
183.000000 0.985494 
184.000000 0.985342 
185.000000 0.985188 
186.000000 0.985034 
187.000000 0.984879 
188.000000 0.984723 
189.000000 0.984567 
190.000000 0.984410 
191.000000 0.984252 
192.000000 0.984093 
193.000000 0.983934 
194.000000 0.983774 
195.000000 0.983613 
196.000000 0.983451 
197.000000 0.983289 
198.000000 0.983126 
199.000000 0.982962 
200.000000 0.982797 
201.000000 0.982632 
202.000000 0.982466 
203.000000 0.982299 
204.000000 0.982131 
205.000000 0.981963 
206.000000 0.981794 
207.000000 0.981624 
208.000000 0.981454 
209.000000 0.981283 
210.000000 0.981111 
211.000000 0.980938 
212.000000 0.980765 
213.000000 0.980591 
214.000000 0.980416 
215.000000 0.980240 
216.000000 0.980064 
217.000000 0.979887 
218.000000 0.979709 
219.000000 0.979530 
220.000000 0.979351 
221.000000 0.979171 
222.000000 0.978990 
223.000000 0.978809 
224.000000 0.978627 
225.000000 0.978444 
226.000000 0.978260 
227.000000 0.978076 
228.000000 0.977891 
229.000000 0.977705 
230.000000 0.977519 
231.000000 0.977331 
232.000000 0.977143 
233.000000 0.976955 
234.000000 0.976765 
235.000000 0.976575 
236.000000 0.976384 
237.000000 0.976192 
238.000000 0.976000 
239.000000 0.975807 
240.000000 0.975613 
241.000000 0.975419 
242.000000 0.975223 
243.000000 0.975028 
244.000000 0.974831 
245.000000 0.974633 
246.000000 0.974435 
247.000000 0.974236 
248.000000 0.974037 
249.000000 0.973837 
250.000000 0.973635 
251.000000 0.973434 
252.000000 0.973231 
253.000000 0.973028 
254.000000 0.972824 
255.000000 0.972620 
256.000000 0.972414 
257.000000 0.972208 
258.000000 0.972002 
259.000000 0.971794 
260.000000 0.971586 
261.000000 0.971377 
262.000000 0.971167 
263.000000 0.970957 
264.000000 0.970746 
265.000000 0.970534 
266.000000 0.970322 
267.000000 0.970108 
268.000000 0.969895 
269.000000 0.969680 
270.000000 0.969465 
271.000000 0.969249 
272.000000 0.969032 
273.000000 0.968814 
274.000000 0.968596 
275.000000 0.968377 
