0.000000 1.000000 
1.000000 1.000000 
2.000000 0.999998 
3.000000 0.999997 
4.000000 0.999995 
5.000000 0.999992 
6.000000 0.999989 
7.000000 0.999985 
8.000000 0.999981 
9.000000 0.999976 
10.000000 0.999970 
11.000000 0.999965 
12.000000 0.999958 
13.000000 0.999951 
14.000000 0.999944 
15.000000 0.999936 
16.000000 0.999927 
17.000000 0.999918 
18.000000 0.999908 
19.000000 0.999898 
20.000000 0.999888 
21.000000 0.999876 
22.000000 0.999865 
23.000000 0.999852 
24.000000 0.999840 
25.000000 0.999826 
26.000000 0.999813 
27.000000 0.999798 
28.000000 0.999783 
29.000000 0.999768 
30.000000 0.999752 
31.000000 0.999736 
32.000000 0.999719 
33.000000 0.999701 
34.000000 0.999683 
35.000000 0.999665 
36.000000 0.999646 
37.000000 0.999627 
38.000000 0.999607 
39.000000 0.999586 
40.000000 0.999565 
41.000000 0.999543 
42.000000 0.999521 
43.000000 0.999499 
44.000000 0.999476 
45.000000 0.999452 
46.000000 0.999428 
47.000000 0.999404 
48.000000 0.999379 
49.000000 0.999353 
50.000000 0.999327 
51.000000 0.999301 
52.000000 0.999274 
53.000000 0.999247 
54.000000 0.999219 
55.000000 0.999191 
56.000000 0.999161 
57.000000 0.999132 
58.000000 0.999102 
59.000000 0.999072 
60.000000 0.999041 
61.000000 0.999010 
62.000000 0.998978 
63.000000 0.998946 
64.000000 0.998914 
65.000000 0.998881 
66.000000 0.998847 
67.000000 0.998813 
68.000000 0.998779 
69.000000 0.998744 
70.000000 0.998709 
71.000000 0.998673 
72.000000 0.998637 
73.000000 0.998600 
74.000000 0.998563 
75.000000 0.998526 
76.000000 0.998488 
77.000000 0.998449 
78.000000 0.998411 
79.000000 0.998371 
80.000000 0.998332 
81.000000 0.998292 
82.000000 0.998251 
83.000000 0.998210 
84.000000 0.998169 
85.000000 0.998127 
86.000000 0.998085 
87.000000 0.998043 
88.000000 0.997999 
89.000000 0.997956 
90.000000 0.997912 
91.000000 0.997868 
92.000000 0.997823 
93.000000 0.997778 
94.000000 0.997733 
95.000000 0.997687 
96.000000 0.997641 
97.000000 0.997595 
98.000000 0.997548 
99.000000 0.997500 
100.000000 0.997453 
101.000000 0.997405 
102.000000 0.997356 
103.000000 0.997307 
104.000000 0.997258 
105.000000 0.997208 
106.000000 0.997159 
107.000000 0.997108 
108.000000 0.997057 
109.000000 0.997006 
110.000000 0.996955 
111.000000 0.996903 
112.000000 0.996851 
113.000000 0.996799 
114.000000 0.996746 
115.000000 0.996693 
116.000000 0.996639 
117.000000 0.996585 
118.000000 0.996531 
119.000000 0.996477 
120.000000 0.996422 
121.000000 0.996366 
122.000000 0.996311 
123.000000 0.996255 
124.000000 0.996199 
125.000000 0.996142 
126.000000 0.996085 
127.000000 0.996028 
128.000000 0.995970 
129.000000 0.995912 
130.000000 0.995854 
131.000000 0.995795 
132.000000 0.995737 
133.000000 0.995677 
134.000000 0.995618 
135.000000 0.995558 
136.000000 0.995498 
137.000000 0.995437 
138.000000 0.995376 
139.000000 0.995315 
140.000000 0.995254 
141.000000 0.995192 
142.000000 0.995130 
143.000000 0.995068 
144.000000 0.995005 
145.000000 0.994942 
146.000000 0.994879 
147.000000 0.994815 
148.000000 0.994751 
149.000000 0.994687 
150.000000 0.994623 
151.000000 0.994558 
152.000000 0.994492 
153.000000 0.994427 
154.000000 0.994361 
155.000000 0.994295 
156.000000 0.994229 
157.000000 0.994162 
158.000000 0.994096 
159.000000 0.994028 
160.000000 0.993961 
161.000000 0.993893 
162.000000 0.993825 
163.000000 0.993757 
164.000000 0.993688 
165.000000 0.993619 
166.000000 0.993550 
167.000000 0.993480 
168.000000 0.993410 
169.000000 0.993340 
170.000000 0.993270 
171.000000 0.993199 
172.000000 0.993128 
173.000000 0.993057 
174.000000 0.992985 
175.000000 0.992913 
176.000000 0.992841 
177.000000 0.992769 
178.000000 0.992696 
179.000000 0.992623 
180.000000 0.992550 
181.000000 0.992476 
182.000000 0.992402 
183.000000 0.992328 
184.000000 0.992254 
185.000000 0.992179 
186.000000 0.992104 
187.000000 0.992028 
188.000000 0.991953 
189.000000 0.991877 
190.000000 0.991801 
191.000000 0.991724 
192.000000 0.991647 
193.000000 0.991570 
194.000000 0.991493 
195.000000 0.991415 
196.000000 0.991338 
197.000000 0.991259 
198.000000 0.991181 
199.000000 0.991102 
200.000000 0.991023 
201.000000 0.990943 
202.000000 0.990864 
203.000000 0.990784 
204.000000 0.990704 
205.000000 0.990623 
206.000000 0.990542 
207.000000 0.990461 
208.000000 0.990380 
209.000000 0.990298 
210.000000 0.990216 
211.000000 0.990133 
212.000000 0.990051 
213.000000 0.989968 
214.000000 0.989885 
215.000000 0.989801 
216.000000 0.989717 
217.000000 0.989633 
218.000000 0.989549 
219.000000 0.989464 
220.000000 0.989379 
221.000000 0.989294 
222.000000 0.989208 
223.000000 0.989122 
224.000000 0.989036 
225.000000 0.988949 
226.000000 0.988863 
227.000000 0.988775 
228.000000 0.988688 
229.000000 0.988600 
230.000000 0.988512 
231.000000 0.988424 
232.000000 0.988335 
233.000000 0.988246 
234.000000 0.988157 
235.000000 0.988067 
236.000000 0.987977 
237.000000 0.987887 
238.000000 0.987796 
239.000000 0.987706 
240.000000 0.987615 
241.000000 0.987523 
242.000000 0.987431 
243.000000 0.987339 
244.000000 0.987247 
245.000000 0.987154 
246.000000 0.987061 
247.000000 0.986968 
248.000000 0.986874 
249.000000 0.986780 
250.000000 0.986685 
251.000000 0.986591 
252.000000 0.986496 
253.000000 0.986400 
254.000000 0.986305 
255.000000 0.986209 
256.000000 0.986113 
257.000000 0.986016 
258.000000 0.985919 
259.000000 0.985822 
260.000000 0.985724 
261.000000 0.985626 
262.000000 0.985528 
263.000000 0.985430 
264.000000 0.985331 
265.000000 0.985231 
266.000000 0.985132 
267.000000 0.985032 
268.000000 0.984932 
269.000000 0.984831 
270.000000 0.984730 
271.000000 0.984629 
272.000000 0.984528 
273.000000 0.984426 
274.000000 0.984324 
275.000000 0.984221 
276.000000 0.984118 
277.000000 0.984015 
278.000000 0.983912 
279.000000 0.983808 
280.000000 0.983704 
281.000000 0.983599 
282.000000 0.983494 
283.000000 0.983389 
284.000000 0.983284 
285.000000 0.983178 
286.000000 0.983072 
287.000000 0.982965 
288.000000 0.982858 
289.000000 0.982751 
290.000000 0.982643 
291.000000 0.982536 
292.000000 0.982427 
293.000000 0.982319 
294.000000 0.982210 
295.000000 0.982101 
296.000000 0.981991 
297.000000 0.981881 
298.000000 0.981771 
299.000000 0.981660 
300.000000 0.981549 
301.000000 0.981438 
302.000000 0.981327 
303.000000 0.981215 
304.000000 0.981102 
305.000000 0.980990 
306.000000 0.980877 
307.000000 0.980763 
308.000000 0.980650 
309.000000 0.980536 
310.000000 0.980422 
311.000000 0.980307 
312.000000 0.980192 
313.000000 0.980077 
314.000000 0.979961 
315.000000 0.979845 
316.000000 0.979729 
317.000000 0.979612 
318.000000 0.979495 
319.000000 0.979378 
320.000000 0.979260 
321.000000 0.979142 
322.000000 0.979023 
323.000000 0.978905 
324.000000 0.978786 
325.000000 0.978666 
326.000000 0.978547 
327.000000 0.978427 
328.000000 0.978306 
329.000000 0.978185 
330.000000 0.978064 
331.000000 0.977943 
332.000000 0.977821 
333.000000 0.977699 
334.000000 0.977577 
335.000000 0.977454 
336.000000 0.977331 
337.000000 0.977207 
338.000000 0.977084 
339.000000 0.976960 
340.000000 0.976835 
341.000000 0.976710 
342.000000 0.976585 
343.000000 0.976460 
344.000000 0.976334 
345.000000 0.976208 
346.000000 0.976081 
347.000000 0.975955 
348.000000 0.975828 
349.000000 0.975700 
350.000000 0.975572 
351.000000 0.975444 
352.000000 0.975316 
353.000000 0.975187 
354.000000 0.975058 
355.000000 0.974929 
356.000000 0.974799 
357.000000 0.974669 
358.000000 0.974539 
359.000000 0.974408 
360.000000 0.974277 
361.000000 0.974145 
362.000000 0.974014 
363.000000 0.973882 
364.000000 0.973749 
365.000000 0.973616 
366.000000 0.973483 
367.000000 0.973350 
368.000000 0.973216 
369.000000 0.973082 
370.000000 0.972948 
371.000000 0.972813 
372.000000 0.972678 
373.000000 0.972543 
374.000000 0.972408 
375.000000 0.972272 
376.000000 0.972135 
377.000000 0.971999 
378.000000 0.971862 
379.000000 0.971724 
380.000000 0.971587 
381.000000 0.971449 
382.000000 0.971311 
383.000000 0.971172 
384.000000 0.971033 
385.000000 0.970894 
386.000000 0.970755 
387.000000 0.970615 
388.000000 0.970475 
389.000000 0.970334 
390.000000 0.970194 
391.000000 0.970052 
392.000000 0.969911 
393.000000 0.969769 
394.000000 0.969627 
395.000000 0.969485 
396.000000 0.969342 
397.000000 0.969199 
398.000000 0.969056 
399.000000 0.968912 
400.000000 0.968768 
401.000000 0.968624 
402.000000 0.968479 
403.000000 0.968334 
404.000000 0.968189 
405.000000 0.968043 
406.000000 0.967898 
407.000000 0.967751 
408.000000 0.967605 
409.000000 0.967458 
410.000000 0.967311 
411.000000 0.967163 
412.000000 0.967016 
413.000000 0.966867 
414.000000 0.966719 
415.000000 0.966570 
416.000000 0.966421 
417.000000 0.966272 
418.000000 0.966122 
419.000000 0.965972 
420.000000 0.965822 
421.000000 0.965672 
422.000000 0.965521 
423.000000 0.965369 
424.000000 0.965218 
425.000000 0.965066 
426.000000 0.964914 
427.000000 0.964761 
428.000000 0.964608 
429.000000 0.964455 
430.000000 0.964302 
431.000000 0.964148 
432.000000 0.963994 
433.000000 0.963840 
434.000000 0.963685 
435.000000 0.963530 
436.000000 0.963375 
437.000000 0.963219 
438.000000 0.963063 
439.000000 0.962907 
440.000000 0.962751 
441.000000 0.962594 
442.000000 0.962436 
443.000000 0.962279 
444.000000 0.962121 
445.000000 0.961963 
446.000000 0.961805 
447.000000 0.961646 
448.000000 0.961487 
449.000000 0.961328 
450.000000 0.961168 
451.000000 0.961008 
452.000000 0.960848 
453.000000 0.960687 
454.000000 0.960526 
455.000000 0.960365 
456.000000 0.960203 
457.000000 0.960042 
458.000000 0.959879 
459.000000 0.959717 
460.000000 0.959554 
461.000000 0.959391 
462.000000 0.959228 
463.000000 0.959064 
464.000000 0.958900 
465.000000 0.958736 
466.000000 0.958571 
467.000000 0.958406 
468.000000 0.958241 
469.000000 0.958075 
470.000000 0.957910 
471.000000 0.957743 
472.000000 0.957577 
473.000000 0.957410 
474.000000 0.957243 
475.000000 0.957075 
476.000000 0.956908 
477.000000 0.956740 
478.000000 0.956571 
479.000000 0.956403 
480.000000 0.956234 
481.000000 0.956064 
482.000000 0.955895 
483.000000 0.955725 
484.000000 0.955555 
485.000000 0.955384 
486.000000 0.955213 
487.000000 0.955042 
488.000000 0.954871 
489.000000 0.954699 
490.000000 0.954527 
491.000000 0.954354 
492.000000 0.954182 
493.000000 0.954009 
494.000000 0.953835 
495.000000 0.953662 
496.000000 0.953488 
497.000000 0.953314 
498.000000 0.953139 
499.000000 0.952964 
500.000000 0.952789 
501.000000 0.952614 
502.000000 0.952438 
503.000000 0.952262 
504.000000 0.952086 
505.000000 0.951909 
506.000000 0.951732 
507.000000 0.951555 
508.000000 0.951377 
509.000000 0.951199 
510.000000 0.951021 
511.000000 0.950842 
512.000000 0.950664 
513.000000 0.950484 
514.000000 0.950305 
515.000000 0.950125 
516.000000 0.949945 
517.000000 0.949765 
518.000000 0.949584 
519.000000 0.949403 
520.000000 0.949222 
521.000000 0.949040 
522.000000 0.948858 
523.000000 0.948676 
524.000000 0.948494 
525.000000 0.948311 
526.000000 0.948128 
527.000000 0.947945 
528.000000 0.947761 
529.000000 0.947577 
530.000000 0.947393 
531.000000 0.947208 
532.000000 0.947023 
533.000000 0.946838 
534.000000 0.946652 
535.000000 0.946467 
536.000000 0.946280 
537.000000 0.946094 
538.000000 0.945907 
539.000000 0.945720 
540.000000 0.945533 
541.000000 0.945345 
542.000000 0.945157 
543.000000 0.944969 
544.000000 0.944781 
545.000000 0.944592 
546.000000 0.944403 
547.000000 0.944213 
548.000000 0.944024 
549.000000 0.943834 
550.000000 0.943644 
551.000000 0.943453 
552.000000 0.943262 
553.000000 0.943071 
554.000000 0.942879 
555.000000 0.942687 
556.000000 0.942495 
557.000000 0.942303 
558.000000 0.942110 
559.000000 0.941917 
560.000000 0.941724 
561.000000 0.941531 
562.000000 0.941337 
563.000000 0.941143 
564.000000 0.940948 
565.000000 0.940754 
566.000000 0.940558 
567.000000 0.940363 
568.000000 0.940168 
569.000000 0.939972 
570.000000 0.939775 
571.000000 0.939579 
572.000000 0.939382 
573.000000 0.939185 
574.000000 0.938988 
575.000000 0.938790 
576.000000 0.938592 
577.000000 0.938394 
578.000000 0.938196 
579.000000 0.937997 
580.000000 0.937798 
581.000000 0.937598 
582.000000 0.937399 
583.000000 0.937199 
584.000000 0.936998 
585.000000 0.936798 
586.000000 0.936597 
587.000000 0.936396 
588.000000 0.936195 
589.000000 0.935993 
590.000000 0.935791 
591.000000 0.935589 
592.000000 0.935386 
593.000000 0.935183 
594.000000 0.934980 
595.000000 0.934777 
596.000000 0.934573 
597.000000 0.934370 
598.000000 0.934165 
599.000000 0.933961 
600.000000 0.933756 
601.000000 0.933551 
602.000000 0.933345 
603.000000 0.933140 
604.000000 0.932934 
605.000000 0.932728 
606.000000 0.932521 
607.000000 0.932315 
608.000000 0.932108 
609.000000 0.931900 
610.000000 0.931693 
611.000000 0.931485 
612.000000 0.931277 
613.000000 0.931068 
614.000000 0.930860 
615.000000 0.930651 
616.000000 0.930441 
617.000000 0.930232 
618.000000 0.930022 
619.000000 0.929812 
620.000000 0.929601 
621.000000 0.929391 
622.000000 0.929180 
623.000000 0.928968 
624.000000 0.928757 
625.000000 0.928545 
626.000000 0.928333 
627.000000 0.928121 
628.000000 0.927908 
629.000000 0.927696 
630.000000 0.927482 
631.000000 0.927269 
632.000000 0.927055 
633.000000 0.926841 
634.000000 0.926627 
635.000000 0.926413 
636.000000 0.926198 
637.000000 0.925983 
638.000000 0.925767 
639.000000 0.925552 
640.000000 0.925336 
641.000000 0.925120 
642.000000 0.924903 
643.000000 0.924687 
644.000000 0.924470 
645.000000 0.924253 
646.000000 0.924035 
647.000000 0.923817 
648.000000 0.923599 
649.000000 0.923381 
650.000000 0.923162 
651.000000 0.922944 
652.000000 0.922724 
653.000000 0.922505 
654.000000 0.922285 
655.000000 0.922065 
656.000000 0.921845 
657.000000 0.921625 
658.000000 0.921404 
659.000000 0.921183 
660.000000 0.920962 
661.000000 0.920740 
662.000000 0.920519 
663.000000 0.920296 
664.000000 0.920074 
665.000000 0.919851 
666.000000 0.919629 
667.000000 0.919405 
668.000000 0.919182 
669.000000 0.918958 
670.000000 0.918734 
671.000000 0.918510 
672.000000 0.918286 
673.000000 0.918061 
674.000000 0.917836 
675.000000 0.917611 
676.000000 0.917385 
677.000000 0.917159 
678.000000 0.916933 
679.000000 0.916707 
680.000000 0.916480 
681.000000 0.916253 
682.000000 0.916026 
683.000000 0.915799 
684.000000 0.915571 
685.000000 0.915343 
686.000000 0.915115 
687.000000 0.914886 
688.000000 0.914658 
689.000000 0.914429 
690.000000 0.914199 
691.000000 0.913970 
692.000000 0.913740 
693.000000 0.913510 
694.000000 0.913280 
695.000000 0.913049 
696.000000 0.912818 
697.000000 0.912587 
698.000000 0.912356 
699.000000 0.912124 
700.000000 0.911892 
701.000000 0.911660 
702.000000 0.911428 
703.000000 0.911195 
704.000000 0.910962 
705.000000 0.910729 
706.000000 0.910496 
707.000000 0.910262 
708.000000 0.910028 
709.000000 0.909794 
710.000000 0.909559 
711.000000 0.909325 
712.000000 0.909090 
713.000000 0.908854 
714.000000 0.908619 
715.000000 0.908383 
716.000000 0.908147 
717.000000 0.907911 
718.000000 0.907674 
719.000000 0.907437 
720.000000 0.907200 
721.000000 0.906963 
722.000000 0.906725 
723.000000 0.906487 
724.000000 0.906249 
725.000000 0.906011 
726.000000 0.905772 
727.000000 0.905533 
728.000000 0.905294 
729.000000 0.905055 
730.000000 0.904815 
731.000000 0.904575 
732.000000 0.904335 
733.000000 0.904095 
734.000000 0.903854 
735.000000 0.903613 
736.000000 0.903372 
737.000000 0.903130 
738.000000 0.902889 
739.000000 0.902647 
740.000000 0.902404 
741.000000 0.902162 
742.000000 0.901919 
743.000000 0.901676 
744.000000 0.901433 
745.000000 0.901190 
746.000000 0.900946 
747.000000 0.900702 
748.000000 0.900458 
749.000000 0.900213 
750.000000 0.899968 
751.000000 0.899723 
752.000000 0.899478 
753.000000 0.899233 
754.000000 0.898987 
755.000000 0.898741 
756.000000 0.898495 
757.000000 0.898248 
758.000000 0.898002 
759.000000 0.897755 
760.000000 0.897507 
761.000000 0.897260 
762.000000 0.897012 
763.000000 0.896764 
764.000000 0.896516 
765.000000 0.896268 
766.000000 0.896019 
767.000000 0.895770 
768.000000 0.895521 
769.000000 0.895271 
770.000000 0.895022 
771.000000 0.894772 
772.000000 0.894521 
773.000000 0.894271 
774.000000 0.894020 
775.000000 0.893769 
776.000000 0.893518 
777.000000 0.893267 
778.000000 0.893015 
779.000000 0.892763 
780.000000 0.892511 
781.000000 0.892259 
782.000000 0.892006 
783.000000 0.891753 
784.000000 0.891500 
785.000000 0.891247 
786.000000 0.890993 
787.000000 0.890739 
788.000000 0.890485 
789.000000 0.890231 
790.000000 0.889977 
791.000000 0.889722 
792.000000 0.889467 
793.000000 0.889211 
794.000000 0.888956 
795.000000 0.888700 
796.000000 0.888444 
797.000000 0.888188 
798.000000 0.887931 
799.000000 0.887675 
800.000000 0.887418 
801.000000 0.887161 
802.000000 0.886903 
803.000000 0.886646 
804.000000 0.886388 
805.000000 0.886130 
806.000000 0.885871 
807.000000 0.885613 
808.000000 0.885354 
809.000000 0.885095 
810.000000 0.884836 
811.000000 0.884576 
812.000000 0.884316 
813.000000 0.884056 
814.000000 0.883796 
815.000000 0.883536 
816.000000 0.883275 
817.000000 0.883014 
818.000000 0.882753 
819.000000 0.882492 
