0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999997 
3.000000 0.999995 
4.000000 0.999991 
5.000000 0.999986 
6.000000 0.999981 
7.000000 0.999975 
8.000000 0.999967 
9.000000 0.999959 
10.000000 0.999950 
11.000000 0.999940 
12.000000 0.999929 
13.000000 0.999918 
14.000000 0.999905 
15.000000 0.999891 
16.000000 0.999877 
17.000000 0.999861 
18.000000 0.999845 
19.000000 0.999828 
20.000000 0.999810 
21.000000 0.999791 
22.000000 0.999771 
23.000000 0.999750 
24.000000 0.999728 
25.000000 0.999706 
26.000000 0.999682 
27.000000 0.999658 
28.000000 0.999632 
29.000000 0.999606 
30.000000 0.999579 
31.000000 0.999551 
32.000000 0.999522 
33.000000 0.999492 
34.000000 0.999462 
35.000000 0.999430 
36.000000 0.999398 
37.000000 0.999364 
38.000000 0.999330 
39.000000 0.999295 
40.000000 0.999259 
41.000000 0.999222 
42.000000 0.999184 
43.000000 0.999145 
44.000000 0.999105 
45.000000 0.999065 
46.000000 0.999024 
47.000000 0.998981 
48.000000 0.998938 
49.000000 0.998894 
50.000000 0.998849 
51.000000 0.998804 
52.000000 0.998757 
53.000000 0.998709 
54.000000 0.998661 
55.000000 0.998612 
56.000000 0.998561 
57.000000 0.998510 
58.000000 0.998458 
59.000000 0.998406 
60.000000 0.998352 
61.000000 0.998297 
62.000000 0.998242 
63.000000 0.998186 
64.000000 0.998129 
65.000000 0.998071 
66.000000 0.998012 
67.000000 0.997952 
68.000000 0.997891 
69.000000 0.997830 
70.000000 0.997768 
71.000000 0.997705 
72.000000 0.997640 
73.000000 0.997576 
74.000000 0.997510 
75.000000 0.997443 
76.000000 0.997376 
77.000000 0.997307 
78.000000 0.997238 
79.000000 0.997168 
80.000000 0.997098 
81.000000 0.997026 
82.000000 0.996953 
83.000000 0.996880 
84.000000 0.996806 
85.000000 0.996731 
86.000000 0.996655 
87.000000 0.996578 
88.000000 0.996500 
89.000000 0.996422 
90.000000 0.996343 
91.000000 0.996263 
92.000000 0.996182 
93.000000 0.996100 
94.000000 0.996017 
95.000000 0.995934 
96.000000 0.995850 
97.000000 0.995765 
98.000000 0.995679 
99.000000 0.995592 
100.000000 0.995505 
101.000000 0.995416 
102.000000 0.995327 
103.000000 0.995237 
104.000000 0.995146 
105.000000 0.995055 
106.000000 0.994962 
107.000000 0.994869 
108.000000 0.994775 
109.000000 0.994680 
110.000000 0.994584 
111.000000 0.994488 
112.000000 0.994391 
113.000000 0.994293 
114.000000 0.994194 
115.000000 0.994094 
116.000000 0.993993 
117.000000 0.993892 
118.000000 0.993790 
119.000000 0.993687 
120.000000 0.993583 
121.000000 0.993479 
122.000000 0.993373 
123.000000 0.993267 
124.000000 0.993160 
125.000000 0.993053 
126.000000 0.992944 
127.000000 0.992835 
128.000000 0.992725 
129.000000 0.992614 
130.000000 0.992503 
131.000000 0.992390 
132.000000 0.992277 
133.000000 0.992163 
134.000000 0.992048 
135.000000 0.991933 
136.000000 0.991816 
137.000000 0.991699 
138.000000 0.991581 
139.000000 0.991463 
140.000000 0.991343 
141.000000 0.991223 
142.000000 0.991102 
143.000000 0.990980 
144.000000 0.990858 
145.000000 0.990734 
146.000000 0.990610 
147.000000 0.990485 
148.000000 0.990360 
149.000000 0.990233 
150.000000 0.990106 
151.000000 0.989978 
152.000000 0.989850 
153.000000 0.989720 
154.000000 0.989590 
155.000000 0.989459 
156.000000 0.989327 
157.000000 0.989195 
158.000000 0.989061 
159.000000 0.988927 
160.000000 0.988792 
161.000000 0.988657 
162.000000 0.988521 
163.000000 0.988384 
164.000000 0.988246 
165.000000 0.988107 
166.000000 0.987968 
167.000000 0.987828 
168.000000 0.987687 
169.000000 0.987545 
170.000000 0.987403 
171.000000 0.987260 
172.000000 0.987116 
173.000000 0.986971 
174.000000 0.986826 
175.000000 0.986680 
176.000000 0.986533 
177.000000 0.986385 
178.000000 0.986237 
179.000000 0.986088 
180.000000 0.985938 
181.000000 0.985787 
182.000000 0.985636 
183.000000 0.985484 
184.000000 0.985331 
185.000000 0.985177 
186.000000 0.985023 
187.000000 0.984868 
188.000000 0.984712 
189.000000 0.984556 
190.000000 0.984398 
191.000000 0.984240 
192.000000 0.984081 
193.000000 0.983922 
194.000000 0.983762 
195.000000 0.983601 
196.000000 0.983439 
197.000000 0.983276 
198.000000 0.983113 
199.000000 0.982949 
200.000000 0.982785 
201.000000 0.982619 
202.000000 0.982453 
203.000000 0.982286 
204.000000 0.982118 
205.000000 0.981950 
206.000000 0.981781 
207.000000 0.981611 
208.000000 0.981440 
209.000000 0.981269 
210.000000 0.981097 
211.000000 0.980924 
212.000000 0.980751 
213.000000 0.980576 
214.000000 0.980401 
215.000000 0.980226 
216.000000 0.980049 
217.000000 0.979872 
218.000000 0.979694 
219.000000 0.979515 
220.000000 0.979336 
221.000000 0.979156 
222.000000 0.978975 
223.000000 0.978793 
224.000000 0.978611 
225.000000 0.978428 
226.000000 0.978244 
227.000000 0.978060 
228.000000 0.977875 
229.000000 0.977689 
230.000000 0.977502 
231.000000 0.977315 
232.000000 0.977126 
233.000000 0.976938 
234.000000 0.976748 
235.000000 0.976558 
236.000000 0.976367 
237.000000 0.976175 
238.000000 0.975982 
239.000000 0.975789 
240.000000 0.975595 
241.000000 0.975401 
242.000000 0.975205 
243.000000 0.975009 
244.000000 0.974812 
245.000000 0.974615 
246.000000 0.974416 
247.000000 0.974218 
248.000000 0.974018 
249.000000 0.973817 
250.000000 0.973616 
251.000000 0.973414 
252.000000 0.973212 
253.000000 0.973008 
254.000000 0.972804 
255.000000 0.972599 
256.000000 0.972394 
257.000000 0.972188 
258.000000 0.971981 
259.000000 0.971773 
260.000000 0.971565 
261.000000 0.971356 
262.000000 0.971146 
263.000000 0.970936 
264.000000 0.970724 
265.000000 0.970512 
266.000000 0.970300 
267.000000 0.970086 
268.000000 0.969872 
269.000000 0.969658 
270.000000 0.969442 
271.000000 0.969226 
272.000000 0.969009 
273.000000 0.968791 
274.000000 0.968573 
275.000000 0.968354 
