0.000000 1.000000 
1.000000 1.000000 
2.000000 0.999997 
3.000000 0.999994 
4.000000 0.999990 
5.000000 0.999985 
6.000000 0.999979 
7.000000 0.999972 
8.000000 0.999964 
9.000000 0.999954 
10.000000 0.999944 
11.000000 0.999933 
12.000000 0.999921 
13.000000 0.999908 
14.000000 0.999894 
15.000000 0.999878 
16.000000 0.999862 
17.000000 0.999845 
18.000000 0.999827 
19.000000 0.999808 
20.000000 0.999787 
21.000000 0.999766 
22.000000 0.999744 
23.000000 0.999721 
24.000000 0.999696 
25.000000 0.999671 
26.000000 0.999645 
27.000000 0.999618 
28.000000 0.999590 
29.000000 0.999560 
30.000000 0.999530 
31.000000 0.999499 
32.000000 0.999467 
33.000000 0.999434 
34.000000 0.999400 
35.000000 0.999364 
36.000000 0.999328 
37.000000 0.999291 
38.000000 0.999253 
39.000000 0.999214 
40.000000 0.999174 
41.000000 0.999133 
42.000000 0.999091 
43.000000 0.999048 
44.000000 0.999004 
45.000000 0.998959 
46.000000 0.998913 
47.000000 0.998866 
48.000000 0.998818 
49.000000 0.998769 
50.000000 0.998719 
51.000000 0.998669 
52.000000 0.998617 
53.000000 0.998564 
54.000000 0.998511 
55.000000 0.998456 
56.000000 0.998401 
57.000000 0.998344 
58.000000 0.998287 
59.000000 0.998228 
60.000000 0.998169 
61.000000 0.998109 
62.000000 0.998048 
63.000000 0.997985 
64.000000 0.997922 
65.000000 0.997858 
66.000000 0.997794 
67.000000 0.997728 
68.000000 0.997661 
69.000000 0.997593 
70.000000 0.997525 
71.000000 0.997455 
72.000000 0.997385 
73.000000 0.997313 
74.000000 0.997241 
75.000000 0.997168 
76.000000 0.997094 
77.000000 0.997019 
78.000000 0.996943 
79.000000 0.996866 
80.000000 0.996788 
81.000000 0.996710 
82.000000 0.996630 
83.000000 0.996550 
84.000000 0.996469 
85.000000 0.996387 
86.000000 0.996303 
87.000000 0.996220 
88.000000 0.996135 
89.000000 0.996049 
90.000000 0.995962 
91.000000 0.995875 
92.000000 0.995787 
93.000000 0.995697 
94.000000 0.995607 
95.000000 0.995517 
96.000000 0.995425 
97.000000 0.995332 
98.000000 0.995239 
99.000000 0.995144 
100.000000 0.995049 
101.000000 0.994953 
102.000000 0.994856 
103.000000 0.994759 
104.000000 0.994660 
105.000000 0.994561 
106.000000 0.994460 
107.000000 0.994359 
108.000000 0.994257 
109.000000 0.994155 
110.000000 0.994051 
111.000000 0.993947 
112.000000 0.993841 
113.000000 0.993735 
114.000000 0.993628 
115.000000 0.993521 
116.000000 0.993412 
117.000000 0.993303 
118.000000 0.993193 
119.000000 0.993082 
120.000000 0.992970 
121.000000 0.992857 
122.000000 0.992744 
123.000000 0.992630 
124.000000 0.992515 
125.000000 0.992399 
126.000000 0.992282 
127.000000 0.992165 
128.000000 0.992046 
129.000000 0.991928 
130.000000 0.991808 
131.000000 0.991687 
132.000000 0.991566 
133.000000 0.991444 
134.000000 0.991321 
135.000000 0.991197 
136.000000 0.991072 
137.000000 0.990947 
138.000000 0.990821 
139.000000 0.990694 
140.000000 0.990566 
141.000000 0.990438 
142.000000 0.990308 
143.000000 0.990178 
144.000000 0.990048 
145.000000 0.989916 
146.000000 0.989784 
147.000000 0.989650 
148.000000 0.989517 
149.000000 0.989382 
150.000000 0.989247 
151.000000 0.989110 
152.000000 0.988973 
153.000000 0.988836 
154.000000 0.988697 
155.000000 0.988558 
156.000000 0.988418 
157.000000 0.988277 
158.000000 0.988135 
159.000000 0.987993 
160.000000 0.987850 
161.000000 0.987706 
162.000000 0.987562 
163.000000 0.987416 
164.000000 0.987270 
165.000000 0.987123 
166.000000 0.986976 
167.000000 0.986827 
168.000000 0.986678 
169.000000 0.986528 
170.000000 0.986378 
171.000000 0.986226 
172.000000 0.986074 
173.000000 0.985921 
174.000000 0.985767 
175.000000 0.985613 
176.000000 0.985458 
177.000000 0.985302 
178.000000 0.985145 
179.000000 0.984988 
180.000000 0.984830 
181.000000 0.984671 
182.000000 0.984511 
183.000000 0.984351 
184.000000 0.984190 
185.000000 0.984028 
186.000000 0.983865 
187.000000 0.983701 
188.000000 0.983537 
189.000000 0.983372 
190.000000 0.983207 
191.000000 0.983040 
192.000000 0.982873 
193.000000 0.982705 
194.000000 0.982537 
195.000000 0.982367 
196.000000 0.982197 
197.000000 0.982026 
198.000000 0.981854 
199.000000 0.981682 
200.000000 0.981509 
201.000000 0.981335 
202.000000 0.981160 
203.000000 0.980985 
204.000000 0.980808 
205.000000 0.980631 
206.000000 0.980454 
207.000000 0.980275 
208.000000 0.980096 
209.000000 0.979916 
210.000000 0.979735 
211.000000 0.979554 
212.000000 0.979372 
213.000000 0.979189 
214.000000 0.979005 
215.000000 0.978821 
216.000000 0.978635 
217.000000 0.978449 
218.000000 0.978263 
219.000000 0.978075 
220.000000 0.977887 
221.000000 0.977698 
222.000000 0.977508 
223.000000 0.977318 
224.000000 0.977126 
225.000000 0.976934 
226.000000 0.976742 
227.000000 0.976548 
228.000000 0.976354 
229.000000 0.976159 
230.000000 0.975963 
231.000000 0.975766 
232.000000 0.975569 
233.000000 0.975371 
234.000000 0.975172 
235.000000 0.974972 
236.000000 0.974772 
237.000000 0.974571 
238.000000 0.974369 
239.000000 0.974166 
240.000000 0.973963 
241.000000 0.973759 
242.000000 0.973554 
243.000000 0.973348 
244.000000 0.973142 
245.000000 0.972935 
246.000000 0.972727 
247.000000 0.972518 
248.000000 0.972308 
249.000000 0.972098 
250.000000 0.971887 
251.000000 0.971675 
252.000000 0.971463 
253.000000 0.971249 
254.000000 0.971035 
255.000000 0.970820 
256.000000 0.970605 
257.000000 0.970388 
258.000000 0.970171 
259.000000 0.969953 
260.000000 0.969735 
261.000000 0.969515 
262.000000 0.969295 
263.000000 0.969074 
264.000000 0.968852 
265.000000 0.968630 
266.000000 0.968406 
267.000000 0.968182 
268.000000 0.967958 
269.000000 0.967732 
270.000000 0.967506 
271.000000 0.967279 
272.000000 0.967051 
273.000000 0.966822 
274.000000 0.966593 
275.000000 0.966363 
276.000000 0.966132 
277.000000 0.965900 
278.000000 0.965668 
279.000000 0.965435 
280.000000 0.965201 
281.000000 0.964966 
282.000000 0.964730 
283.000000 0.964494 
284.000000 0.964257 
285.000000 0.964019 
286.000000 0.963781 
287.000000 0.963542 
288.000000 0.963302 
289.000000 0.963061 
290.000000 0.962819 
291.000000 0.962577 
292.000000 0.962334 
293.000000 0.962090 
294.000000 0.961846 
295.000000 0.961600 
296.000000 0.961354 
297.000000 0.961107 
298.000000 0.960859 
299.000000 0.960611 
300.000000 0.960362 
301.000000 0.960112 
302.000000 0.959862 
303.000000 0.959610 
304.000000 0.959358 
305.000000 0.959105 
306.000000 0.958852 
307.000000 0.958597 
308.000000 0.958342 
309.000000 0.958086 
310.000000 0.957830 
311.000000 0.957572 
312.000000 0.957314 
313.000000 0.957055 
314.000000 0.956795 
315.000000 0.956535 
316.000000 0.956274 
317.000000 0.956012 
318.000000 0.955750 
319.000000 0.955486 
320.000000 0.955222 
321.000000 0.954957 
322.000000 0.954692 
323.000000 0.954426 
324.000000 0.954158 
325.000000 0.953891 
326.000000 0.953622 
327.000000 0.953353 
328.000000 0.953083 
329.000000 0.952812 
330.000000 0.952541 
331.000000 0.952269 
332.000000 0.951996 
333.000000 0.951722 
334.000000 0.951448 
335.000000 0.951173 
336.000000 0.950897 
337.000000 0.950620 
338.000000 0.950343 
339.000000 0.950065 
340.000000 0.949786 
341.000000 0.949507 
342.000000 0.949227 
343.000000 0.948946 
344.000000 0.948664 
345.000000 0.948382 
346.000000 0.948099 
347.000000 0.947815 
348.000000 0.947530 
349.000000 0.947245 
350.000000 0.946959 
351.000000 0.946673 
352.000000 0.946386 
353.000000 0.946097 
354.000000 0.945809 
355.000000 0.945519 
356.000000 0.945229 
357.000000 0.944938 
358.000000 0.944647 
359.000000 0.944354 
360.000000 0.944061 
361.000000 0.943768 
362.000000 0.943473 
363.000000 0.943178 
364.000000 0.942882 
365.000000 0.942586 
366.000000 0.942289 
367.000000 0.941991 
368.000000 0.941692 
369.000000 0.941393 
370.000000 0.941093 
371.000000 0.940792 
372.000000 0.940491 
373.000000 0.940189 
374.000000 0.939886 
375.000000 0.939583 
376.000000 0.939279 
377.000000 0.938974 
378.000000 0.938668 
379.000000 0.938362 
380.000000 0.938055 
381.000000 0.937748 
382.000000 0.937439 
383.000000 0.937130 
384.000000 0.936821 
385.000000 0.936511 
386.000000 0.936200 
387.000000 0.935888 
388.000000 0.935576 
389.000000 0.935263 
390.000000 0.934949 
391.000000 0.934635 
392.000000 0.934320 
393.000000 0.934004 
394.000000 0.933688 
395.000000 0.933371 
396.000000 0.933053 
397.000000 0.932734 
398.000000 0.932415 
399.000000 0.932096 
400.000000 0.931775 
401.000000 0.931454 
402.000000 0.931133 
403.000000 0.930810 
404.000000 0.930487 
405.000000 0.930164 
406.000000 0.929839 
407.000000 0.929514 
408.000000 0.929189 
409.000000 0.928862 
410.000000 0.928535 
411.000000 0.928208 
412.000000 0.927879 
413.000000 0.927550 
414.000000 0.927221 
415.000000 0.926890 
416.000000 0.926560 
417.000000 0.926228 
418.000000 0.925896 
419.000000 0.925563 
420.000000 0.925229 
421.000000 0.924895 
422.000000 0.924560 
423.000000 0.924225 
424.000000 0.923889 
425.000000 0.923552 
426.000000 0.923214 
427.000000 0.922876 
428.000000 0.922538 
429.000000 0.922198 
430.000000 0.921858 
431.000000 0.921518 
432.000000 0.921176 
433.000000 0.920835 
434.000000 0.920492 
435.000000 0.920149 
436.000000 0.919805 
437.000000 0.919461 
438.000000 0.919115 
439.000000 0.918770 
440.000000 0.918423 
441.000000 0.918076 
442.000000 0.917729 
443.000000 0.917380 
444.000000 0.917031 
445.000000 0.916682 
446.000000 0.916332 
447.000000 0.915981 
448.000000 0.915629 
449.000000 0.915277 
450.000000 0.914925 
451.000000 0.914571 
452.000000 0.914217 
453.000000 0.913863 
454.000000 0.913507 
455.000000 0.913152 
456.000000 0.912795 
457.000000 0.912438 
458.000000 0.912080 
459.000000 0.911722 
460.000000 0.911363 
461.000000 0.911003 
462.000000 0.910643 
463.000000 0.910282 
464.000000 0.909921 
465.000000 0.909559 
466.000000 0.909196 
467.000000 0.908833 
468.000000 0.908469 
469.000000 0.908104 
470.000000 0.907739 
471.000000 0.907373 
472.000000 0.907007 
473.000000 0.906640 
474.000000 0.906272 
475.000000 0.905904 
476.000000 0.905535 
477.000000 0.905166 
478.000000 0.904796 
479.000000 0.904425 
480.000000 0.904054 
481.000000 0.903682 
482.000000 0.903309 
483.000000 0.902936 
484.000000 0.902562 
485.000000 0.902188 
486.000000 0.901813 
487.000000 0.901438 
488.000000 0.901061 
489.000000 0.900685 
490.000000 0.900307 
491.000000 0.899929 
492.000000 0.899551 
493.000000 0.899172 
494.000000 0.898792 
495.000000 0.898411 
496.000000 0.898030 
497.000000 0.897649 
498.000000 0.897267 
499.000000 0.896884 
500.000000 0.896501 
501.000000 0.896117 
502.000000 0.895732 
503.000000 0.895347 
504.000000 0.894961 
505.000000 0.894575 
506.000000 0.894188 
507.000000 0.893801 
508.000000 0.893413 
509.000000 0.893024 
510.000000 0.892635 
511.000000 0.892245 
512.000000 0.891854 
513.000000 0.891463 
514.000000 0.891072 
515.000000 0.890680 
516.000000 0.890287 
517.000000 0.889894 
518.000000 0.889500 
519.000000 0.889105 
520.000000 0.888710 
521.000000 0.888314 
522.000000 0.887918 
523.000000 0.887521 
524.000000 0.887124 
525.000000 0.886726 
526.000000 0.886327 
527.000000 0.885928 
528.000000 0.885528 
529.000000 0.885128 
530.000000 0.884727 
531.000000 0.884326 
532.000000 0.883924 
533.000000 0.883521 
534.000000 0.883118 
535.000000 0.882715 
536.000000 0.882310 
537.000000 0.881906 
538.000000 0.881500 
539.000000 0.881094 
540.000000 0.880688 
541.000000 0.880281 
542.000000 0.879873 
543.000000 0.879465 
544.000000 0.879056 
545.000000 0.878647 
546.000000 0.878237 
547.000000 0.877827 
548.000000 0.877416 
549.000000 0.877004 
550.000000 0.876592 
551.000000 0.876180 
552.000000 0.875767 
553.000000 0.875353 
554.000000 0.874939 
555.000000 0.874524 
556.000000 0.874108 
557.000000 0.873693 
558.000000 0.873276 
559.000000 0.872859 
560.000000 0.872442 
561.000000 0.872024 
562.000000 0.871605 
563.000000 0.871186 
564.000000 0.870766 
565.000000 0.870346 
566.000000 0.869925 
567.000000 0.869504 
568.000000 0.869082 
569.000000 0.868660 
570.000000 0.868237 
571.000000 0.867814 
572.000000 0.867390 
573.000000 0.866965 
574.000000 0.866540 
575.000000 0.866115 
576.000000 0.865689 
577.000000 0.865262 
578.000000 0.864835 
579.000000 0.864408 
580.000000 0.863979 
581.000000 0.863551 
582.000000 0.863122 
583.000000 0.862692 
584.000000 0.862262 
585.000000 0.861831 
586.000000 0.861400 
587.000000 0.860968 
588.000000 0.860536 
589.000000 0.860103 
590.000000 0.859670 
591.000000 0.859236 
592.000000 0.858802 
593.000000 0.858367 
594.000000 0.857932 
595.000000 0.857496 
596.000000 0.857060 
597.000000 0.856623 
598.000000 0.856185 
599.000000 0.855748 
600.000000 0.855309 
601.000000 0.854870 
602.000000 0.854431 
603.000000 0.853991 
604.000000 0.853551 
605.000000 0.853110 
606.000000 0.852669 
607.000000 0.852227 
608.000000 0.851785 
609.000000 0.851342 
610.000000 0.850899 
611.000000 0.850455 
612.000000 0.850011 
613.000000 0.849566 
614.000000 0.849121 
615.000000 0.848675 
616.000000 0.848229 
617.000000 0.847782 
618.000000 0.847335 
619.000000 0.846887 
620.000000 0.846439 
621.000000 0.845991 
622.000000 0.845542 
623.000000 0.845092 
624.000000 0.844642 
625.000000 0.844191 
626.000000 0.843741 
627.000000 0.843289 
628.000000 0.842837 
629.000000 0.842385 
630.000000 0.841932 
631.000000 0.841479 
632.000000 0.841025 
633.000000 0.840571 
634.000000 0.840116 
635.000000 0.839661 
636.000000 0.839205 
637.000000 0.838749 
638.000000 0.838292 
639.000000 0.837835 
640.000000 0.837378 
641.000000 0.836920 
642.000000 0.836461 
643.000000 0.836003 
644.000000 0.835543 
645.000000 0.835083 
646.000000 0.834623 
647.000000 0.834163 
648.000000 0.833701 
649.000000 0.833240 
650.000000 0.832778 
651.000000 0.832315 
652.000000 0.831852 
653.000000 0.831389 
654.000000 0.830925 
655.000000 0.830461 
656.000000 0.829996 
657.000000 0.829531 
658.000000 0.829065 
659.000000 0.828599 
660.000000 0.828133 
661.000000 0.827666 
662.000000 0.827198 
663.000000 0.826731 
664.000000 0.826262 
665.000000 0.825793 
666.000000 0.825324 
667.000000 0.824855 
668.000000 0.824385 
669.000000 0.823914 
670.000000 0.823443 
671.000000 0.822972 
672.000000 0.822500 
673.000000 0.822028 
674.000000 0.821556 
675.000000 0.821083 
676.000000 0.820609 
677.000000 0.820135 
678.000000 0.819661 
679.000000 0.819187 
680.000000 0.818711 
681.000000 0.818236 
682.000000 0.817760 
683.000000 0.817283 
684.000000 0.816806 
685.000000 0.816329 
686.000000 0.815852 
687.000000 0.815374 
688.000000 0.814895 
689.000000 0.814416 
690.000000 0.813937 
691.000000 0.813457 
692.000000 0.812977 
693.000000 0.812496 
694.000000 0.812016 
695.000000 0.811534 
696.000000 0.811052 
697.000000 0.810570 
698.000000 0.810088 
699.000000 0.809605 
700.000000 0.809121 
701.000000 0.808637 
702.000000 0.808153 
703.000000 0.807669 
704.000000 0.807184 
705.000000 0.806698 
706.000000 0.806212 
707.000000 0.805726 
708.000000 0.805239 
709.000000 0.804753 
710.000000 0.804265 
711.000000 0.803777 
712.000000 0.803289 
713.000000 0.802801 
714.000000 0.802312 
715.000000 0.801822 
716.000000 0.801332 
717.000000 0.800842 
718.000000 0.800352 
719.000000 0.799861 
720.000000 0.799370 
721.000000 0.798878 
722.000000 0.798386 
723.000000 0.797893 
724.000000 0.797401 
725.000000 0.796907 
726.000000 0.796414 
727.000000 0.795920 
728.000000 0.795426 
729.000000 0.794931 
730.000000 0.794436 
731.000000 0.793940 
732.000000 0.793444 
733.000000 0.792948 
734.000000 0.792452 
735.000000 0.791955 
736.000000 0.791457 
737.000000 0.790960 
738.000000 0.790461 
739.000000 0.789963 
740.000000 0.789464 
741.000000 0.788965 
742.000000 0.788466 
743.000000 0.787966 
744.000000 0.787465 
745.000000 0.786965 
746.000000 0.786464 
747.000000 0.785962 
748.000000 0.785461 
749.000000 0.784959 
750.000000 0.784456 
751.000000 0.783953 
752.000000 0.783450 
753.000000 0.782947 
754.000000 0.782443 
755.000000 0.781939 
756.000000 0.781434 
757.000000 0.780930 
758.000000 0.780424 
759.000000 0.779919 
760.000000 0.779413 
761.000000 0.778907 
762.000000 0.778400 
763.000000 0.777893 
764.000000 0.777386 
765.000000 0.776878 
766.000000 0.776370 
767.000000 0.775862 
768.000000 0.775353 
769.000000 0.774844 
770.000000 0.774335 
771.000000 0.773825 
772.000000 0.773315 
773.000000 0.772805 
774.000000 0.772294 
775.000000 0.771783 
776.000000 0.771272 
777.000000 0.770760 
778.000000 0.770248 
779.000000 0.769736 
780.000000 0.769224 
781.000000 0.768711 
782.000000 0.768197 
783.000000 0.767684 
784.000000 0.767170 
785.000000 0.766656 
786.000000 0.766141 
787.000000 0.765626 
788.000000 0.765111 
789.000000 0.764596 
790.000000 0.764080 
791.000000 0.763564 
792.000000 0.763047 
793.000000 0.762530 
794.000000 0.762013 
795.000000 0.761496 
796.000000 0.760978 
797.000000 0.760460 
798.000000 0.759942 
799.000000 0.759424 
800.000000 0.758905 
801.000000 0.758385 
802.000000 0.757866 
803.000000 0.757346 
804.000000 0.756826 
805.000000 0.756306 
806.000000 0.755785 
807.000000 0.755264 
808.000000 0.754743 
809.000000 0.754221 
810.000000 0.753699 
811.000000 0.753177 
812.000000 0.752655 
813.000000 0.752132 
814.000000 0.751609 
815.000000 0.751086 
816.000000 0.750562 
817.000000 0.750038 
818.000000 0.749514 
819.000000 0.748990 
