0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999996 
3.000000 0.999991 
4.000000 0.999985 
5.000000 0.999978 
6.000000 0.999969 
7.000000 0.999958 
8.000000 0.999946 
9.000000 0.999933 
10.000000 0.999918 
11.000000 0.999901 
12.000000 0.999883 
13.000000 0.999864 
14.000000 0.999843 
15.000000 0.999821 
16.000000 0.999797 
17.000000 0.999771 
18.000000 0.999745 
19.000000 0.999716 
20.000000 0.999686 
21.000000 0.999655 
22.000000 0.999622 
23.000000 0.999588 
24.000000 0.999552 
25.000000 0.999515 
26.000000 0.999476 
27.000000 0.999436 
28.000000 0.999394 
29.000000 0.999351 
30.000000 0.999307 
31.000000 0.999260 
32.000000 0.999213 
33.000000 0.999164 
34.000000 0.999113 
35.000000 0.999061 
36.000000 0.999008 
37.000000 0.998953 
38.000000 0.998897 
39.000000 0.998839 
40.000000 0.998780 
41.000000 0.998719 
42.000000 0.998657 
43.000000 0.998593 
44.000000 0.998528 
45.000000 0.998461 
46.000000 0.998393 
47.000000 0.998324 
48.000000 0.998253 
49.000000 0.998181 
50.000000 0.998107 
51.000000 0.998032 
52.000000 0.997955 
53.000000 0.997877 
54.000000 0.997798 
55.000000 0.997717 
56.000000 0.997634 
57.000000 0.997551 
58.000000 0.997465 
59.000000 0.997379 
60.000000 0.997291 
61.000000 0.997201 
62.000000 0.997110 
63.000000 0.997018 
64.000000 0.996924 
65.000000 0.996829 
66.000000 0.996733 
67.000000 0.996635 
68.000000 0.996536 
69.000000 0.996435 
70.000000 0.996333 
71.000000 0.996230 
72.000000 0.996125 
73.000000 0.996018 
74.000000 0.995911 
75.000000 0.995802 
76.000000 0.995691 
77.000000 0.995580 
78.000000 0.995467 
79.000000 0.995352 
80.000000 0.995236 
81.000000 0.995119 
82.000000 0.995000 
83.000000 0.994881 
84.000000 0.994759 
85.000000 0.994637 
86.000000 0.994513 
87.000000 0.994387 
88.000000 0.994261 
89.000000 0.994133 
90.000000 0.994003 
91.000000 0.993872 
92.000000 0.993740 
93.000000 0.993607 
94.000000 0.993472 
95.000000 0.993336 
96.000000 0.993199 
97.000000 0.993060 
98.000000 0.992920 
99.000000 0.992779 
100.000000 0.992636 
101.000000 0.992492 
102.000000 0.992347 
103.000000 0.992200 
104.000000 0.992052 
105.000000 0.991903 
106.000000 0.991753 
107.000000 0.991601 
108.000000 0.991448 
109.000000 0.991293 
110.000000 0.991138 
111.000000 0.990981 
112.000000 0.990822 
113.000000 0.990663 
114.000000 0.990502 
115.000000 0.990340 
116.000000 0.990177 
117.000000 0.990012 
118.000000 0.989846 
119.000000 0.989679 
120.000000 0.989510 
121.000000 0.989341 
122.000000 0.989170 
123.000000 0.988997 
124.000000 0.988824 
125.000000 0.988649 
126.000000 0.988473 
127.000000 0.988296 
128.000000 0.988117 
129.000000 0.987937 
130.000000 0.987756 
131.000000 0.987574 
132.000000 0.987390 
133.000000 0.987205 
134.000000 0.987019 
135.000000 0.986832 
136.000000 0.986644 
137.000000 0.986454 
138.000000 0.986263 
139.000000 0.986071 
140.000000 0.985877 
141.000000 0.985682 
142.000000 0.985486 
143.000000 0.985289 
144.000000 0.985091 
145.000000 0.984891 
146.000000 0.984690 
147.000000 0.984488 
148.000000 0.984285 
149.000000 0.984081 
150.000000 0.983875 
151.000000 0.983668 
152.000000 0.983460 
153.000000 0.983251 
154.000000 0.983040 
155.000000 0.982828 
156.000000 0.982615 
157.000000 0.982401 
158.000000 0.982186 
159.000000 0.981969 
160.000000 0.981751 
161.000000 0.981532 
162.000000 0.981312 
163.000000 0.981090 
164.000000 0.980868 
165.000000 0.980644 
166.000000 0.980419 
167.000000 0.980193 
168.000000 0.979965 
169.000000 0.979737 
170.000000 0.979507 
171.000000 0.979276 
172.000000 0.979043 
173.000000 0.978810 
174.000000 0.978575 
175.000000 0.978340 
176.000000 0.978103 
177.000000 0.977864 
178.000000 0.977625 
179.000000 0.977385 
180.000000 0.977143 
181.000000 0.976900 
182.000000 0.976656 
183.000000 0.976410 
184.000000 0.976164 
185.000000 0.975916 
186.000000 0.975667 
187.000000 0.975417 
188.000000 0.975166 
189.000000 0.974913 
190.000000 0.974660 
191.000000 0.974405 
192.000000 0.974149 
193.000000 0.973892 
194.000000 0.973634 
195.000000 0.973374 
196.000000 0.973113 
197.000000 0.972851 
198.000000 0.972588 
199.000000 0.972324 
200.000000 0.972059 
201.000000 0.971792 
202.000000 0.971524 
203.000000 0.971255 
204.000000 0.970985 
205.000000 0.970714 
206.000000 0.970441 
207.000000 0.970167 
208.000000 0.969893 
209.000000 0.969616 
210.000000 0.969339 
211.000000 0.969061 
212.000000 0.968781 
213.000000 0.968500 
214.000000 0.968218 
215.000000 0.967935 
216.000000 0.967651 
217.000000 0.967366 
218.000000 0.967079 
219.000000 0.966791 
220.000000 0.966502 
221.000000 0.966212 
222.000000 0.965921 
223.000000 0.965628 
224.000000 0.965334 
225.000000 0.965040 
226.000000 0.964743 
227.000000 0.964446 
228.000000 0.964148 
229.000000 0.963848 
230.000000 0.963548 
231.000000 0.963246 
232.000000 0.962943 
233.000000 0.962638 
234.000000 0.962333 
235.000000 0.962026 
236.000000 0.961719 
237.000000 0.961410 
238.000000 0.961100 
239.000000 0.960788 
240.000000 0.960476 
241.000000 0.960162 
242.000000 0.959848 
243.000000 0.959532 
244.000000 0.959215 
245.000000 0.958896 
246.000000 0.958577 
247.000000 0.958256 
248.000000 0.957935 
249.000000 0.957612 
250.000000 0.957288 
251.000000 0.956962 
252.000000 0.956636 
253.000000 0.956308 
254.000000 0.955980 
255.000000 0.955650 
256.000000 0.955319 
257.000000 0.954987 
258.000000 0.954653 
259.000000 0.954319 
260.000000 0.953983 
261.000000 0.953646 
262.000000 0.953308 
263.000000 0.952969 
264.000000 0.952629 
265.000000 0.952288 
266.000000 0.951945 
267.000000 0.951601 
268.000000 0.951256 
269.000000 0.950910 
270.000000 0.950563 
271.000000 0.950215 
272.000000 0.949865 
273.000000 0.949515 
274.000000 0.949163 
275.000000 0.948810 
