0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999997 
3.000000 0.999994 
4.000000 0.999990 
5.000000 0.999985 
6.000000 0.999979 
7.000000 0.999972 
8.000000 0.999963 
9.000000 0.999954 
10.000000 0.999944 
11.000000 0.999933 
12.000000 0.999921 
13.000000 0.999908 
14.000000 0.999893 
15.000000 0.999878 
16.000000 0.999862 
17.000000 0.999845 
18.000000 0.999827 
19.000000 0.999807 
20.000000 0.999787 
21.000000 0.999766 
22.000000 0.999744 
23.000000 0.999720 
24.000000 0.999696 
25.000000 0.999671 
26.000000 0.999645 
27.000000 0.999617 
28.000000 0.999589 
29.000000 0.999560 
30.000000 0.999530 
31.000000 0.999498 
32.000000 0.999466 
33.000000 0.999433 
34.000000 0.999399 
35.000000 0.999363 
36.000000 0.999327 
37.000000 0.999290 
38.000000 0.999252 
39.000000 0.999213 
40.000000 0.999173 
41.000000 0.999131 
42.000000 0.999089 
43.000000 0.999046 
44.000000 0.999002 
45.000000 0.998957 
46.000000 0.998911 
47.000000 0.998864 
48.000000 0.998816 
49.000000 0.998767 
50.000000 0.998718 
51.000000 0.998667 
52.000000 0.998615 
53.000000 0.998562 
54.000000 0.998509 
55.000000 0.998454 
56.000000 0.998398 
57.000000 0.998342 
58.000000 0.998284 
59.000000 0.998226 
60.000000 0.998166 
61.000000 0.998106 
62.000000 0.998045 
63.000000 0.997983 
64.000000 0.997919 
65.000000 0.997855 
66.000000 0.997790 
67.000000 0.997725 
68.000000 0.997658 
69.000000 0.997590 
70.000000 0.997521 
71.000000 0.997452 
72.000000 0.997381 
73.000000 0.997310 
74.000000 0.997237 
75.000000 0.997164 
76.000000 0.997090 
77.000000 0.997015 
78.000000 0.996939 
79.000000 0.996862 
80.000000 0.996784 
81.000000 0.996705 
82.000000 0.996626 
83.000000 0.996545 
84.000000 0.996464 
85.000000 0.996382 
86.000000 0.996299 
87.000000 0.996215 
88.000000 0.996130 
89.000000 0.996044 
90.000000 0.995957 
91.000000 0.995870 
92.000000 0.995782 
93.000000 0.995692 
94.000000 0.995602 
95.000000 0.995511 
96.000000 0.995419 
97.000000 0.995327 
98.000000 0.995233 
99.000000 0.995139 
100.000000 0.995043 
101.000000 0.994947 
102.000000 0.994850 
103.000000 0.994753 
104.000000 0.994654 
105.000000 0.994555 
106.000000 0.994454 
107.000000 0.994353 
108.000000 0.994251 
109.000000 0.994148 
110.000000 0.994045 
111.000000 0.993940 
112.000000 0.993835 
113.000000 0.993729 
114.000000 0.993622 
115.000000 0.993514 
116.000000 0.993405 
117.000000 0.993296 
118.000000 0.993186 
119.000000 0.993075 
120.000000 0.992963 
121.000000 0.992850 
122.000000 0.992737 
123.000000 0.992622 
124.000000 0.992507 
125.000000 0.992391 
126.000000 0.992275 
127.000000 0.992157 
128.000000 0.992039 
129.000000 0.991920 
130.000000 0.991800 
131.000000 0.991679 
132.000000 0.991558 
133.000000 0.991436 
134.000000 0.991313 
135.000000 0.991189 
136.000000 0.991064 
137.000000 0.990939 
138.000000 0.990813 
139.000000 0.990686 
140.000000 0.990558 
141.000000 0.990429 
142.000000 0.990300 
143.000000 0.990170 
144.000000 0.990039 
145.000000 0.989908 
146.000000 0.989775 
147.000000 0.989642 
148.000000 0.989508 
149.000000 0.989374 
150.000000 0.989238 
151.000000 0.989102 
152.000000 0.988965 
153.000000 0.988827 
154.000000 0.988689 
155.000000 0.988549 
156.000000 0.988409 
157.000000 0.988269 
158.000000 0.988127 
159.000000 0.987985 
160.000000 0.987842 
161.000000 0.987698 
162.000000 0.987553 
163.000000 0.987408 
164.000000 0.987262 
165.000000 0.987115 
166.000000 0.986967 
167.000000 0.986819 
168.000000 0.986670 
169.000000 0.986520 
170.000000 0.986369 
171.000000 0.986218 
172.000000 0.986066 
173.000000 0.985913 
174.000000 0.985759 
175.000000 0.985605 
176.000000 0.985450 
177.000000 0.985294 
178.000000 0.985137 
179.000000 0.984980 
180.000000 0.984821 
181.000000 0.984663 
182.000000 0.984503 
183.000000 0.984343 
184.000000 0.984181 
185.000000 0.984019 
186.000000 0.983857 
187.000000 0.983693 
188.000000 0.983529 
189.000000 0.983364 
190.000000 0.983199 
191.000000 0.983032 
192.000000 0.982865 
193.000000 0.982697 
194.000000 0.982529 
195.000000 0.982359 
196.000000 0.982189 
197.000000 0.982018 
198.000000 0.981847 
199.000000 0.981674 
200.000000 0.981501 
201.000000 0.981327 
202.000000 0.981153 
203.000000 0.980977 
204.000000 0.980801 
205.000000 0.980624 
206.000000 0.980447 
207.000000 0.980268 
208.000000 0.980089 
209.000000 0.979909 
210.000000 0.979729 
211.000000 0.979547 
212.000000 0.979365 
213.000000 0.979182 
214.000000 0.978998 
215.000000 0.978814 
216.000000 0.978629 
217.000000 0.978443 
218.000000 0.978256 
219.000000 0.978069 
220.000000 0.977881 
221.000000 0.977692 
222.000000 0.977502 
223.000000 0.977312 
224.000000 0.977120 
225.000000 0.976929 
226.000000 0.976736 
227.000000 0.976542 
228.000000 0.976348 
229.000000 0.976153 
230.000000 0.975957 
231.000000 0.975761 
232.000000 0.975564 
233.000000 0.975366 
234.000000 0.975167 
235.000000 0.974967 
236.000000 0.974767 
237.000000 0.974566 
238.000000 0.974364 
239.000000 0.974162 
240.000000 0.973958 
241.000000 0.973754 
242.000000 0.973549 
243.000000 0.973344 
244.000000 0.973137 
245.000000 0.972930 
246.000000 0.972722 
247.000000 0.972514 
248.000000 0.972304 
249.000000 0.972094 
250.000000 0.971883 
251.000000 0.971672 
252.000000 0.971459 
253.000000 0.971246 
254.000000 0.971032 
255.000000 0.970817 
256.000000 0.970602 
257.000000 0.970385 
258.000000 0.970168 
259.000000 0.969951 
260.000000 0.969732 
261.000000 0.969513 
262.000000 0.969293 
263.000000 0.969072 
264.000000 0.968850 
265.000000 0.968628 
266.000000 0.968405 
267.000000 0.968181 
268.000000 0.967956 
269.000000 0.967731 
270.000000 0.967504 
271.000000 0.967277 
272.000000 0.967050 
273.000000 0.966821 
274.000000 0.966592 
275.000000 0.966362 
