0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999996 
3.000000 0.999993 
4.000000 0.999988 
5.000000 0.999982 
6.000000 0.999975 
7.000000 0.999966 
8.000000 0.999957 
9.000000 0.999946 
10.000000 0.999934 
11.000000 0.999921 
12.000000 0.999906 
13.000000 0.999891 
14.000000 0.999874 
15.000000 0.999856 
16.000000 0.999837 
17.000000 0.999816 
18.000000 0.999795 
19.000000 0.999772 
20.000000 0.999748 
21.000000 0.999723 
22.000000 0.999696 
23.000000 0.999669 
24.000000 0.999640 
25.000000 0.999610 
26.000000 0.999579 
27.000000 0.999547 
28.000000 0.999513 
29.000000 0.999479 
30.000000 0.999443 
31.000000 0.999406 
32.000000 0.999367 
33.000000 0.999328 
34.000000 0.999287 
35.000000 0.999246 
36.000000 0.999203 
37.000000 0.999159 
38.000000 0.999113 
39.000000 0.999067 
40.000000 0.999019 
41.000000 0.998970 
42.000000 0.998920 
43.000000 0.998869 
44.000000 0.998817 
45.000000 0.998763 
46.000000 0.998708 
47.000000 0.998653 
48.000000 0.998595 
49.000000 0.998537 
50.000000 0.998478 
51.000000 0.998417 
52.000000 0.998356 
53.000000 0.998293 
54.000000 0.998229 
55.000000 0.998164 
56.000000 0.998098 
57.000000 0.998030 
58.000000 0.997962 
59.000000 0.997892 
60.000000 0.997821 
61.000000 0.997749 
62.000000 0.997676 
63.000000 0.997602 
64.000000 0.997526 
65.000000 0.997450 
66.000000 0.997372 
67.000000 0.997293 
68.000000 0.997213 
69.000000 0.997132 
70.000000 0.997050 
71.000000 0.996967 
72.000000 0.996882 
73.000000 0.996796 
74.000000 0.996710 
75.000000 0.996622 
76.000000 0.996533 
77.000000 0.996443 
78.000000 0.996352 
79.000000 0.996260 
80.000000 0.996166 
81.000000 0.996072 
82.000000 0.995976 
83.000000 0.995879 
84.000000 0.995782 
85.000000 0.995683 
86.000000 0.995583 
87.000000 0.995482 
88.000000 0.995379 
89.000000 0.995276 
90.000000 0.995172 
91.000000 0.995066 
92.000000 0.994960 
93.000000 0.994852 
94.000000 0.994744 
95.000000 0.994634 
96.000000 0.994523 
97.000000 0.994411 
98.000000 0.994298 
99.000000 0.994184 
100.000000 0.994069 
101.000000 0.993953 
102.000000 0.993835 
103.000000 0.993717 
104.000000 0.993598 
105.000000 0.993477 
106.000000 0.993355 
107.000000 0.993233 
108.000000 0.993109 
109.000000 0.992985 
110.000000 0.992859 
111.000000 0.992732 
112.000000 0.992604 
113.000000 0.992475 
114.000000 0.992345 
115.000000 0.992214 
116.000000 0.992082 
117.000000 0.991949 
118.000000 0.991815 
119.000000 0.991680 
120.000000 0.991544 
121.000000 0.991407 
122.000000 0.991268 
123.000000 0.991129 
124.000000 0.990989 
125.000000 0.990847 
126.000000 0.990705 
127.000000 0.990562 
128.000000 0.990417 
129.000000 0.990272 
130.000000 0.990125 
131.000000 0.989978 
132.000000 0.989829 
133.000000 0.989680 
134.000000 0.989529 
135.000000 0.989378 
136.000000 0.989225 
137.000000 0.989072 
138.000000 0.988917 
139.000000 0.988762 
140.000000 0.988605 
141.000000 0.988447 
142.000000 0.988289 
143.000000 0.988129 
144.000000 0.987969 
145.000000 0.987807 
146.000000 0.987644 
147.000000 0.987481 
148.000000 0.987316 
149.000000 0.987151 
150.000000 0.986984 
151.000000 0.986816 
152.000000 0.986648 
153.000000 0.986478 
154.000000 0.986308 
155.000000 0.986136 
156.000000 0.985963 
157.000000 0.985790 
158.000000 0.985615 
159.000000 0.985440 
160.000000 0.985263 
161.000000 0.985086 
162.000000 0.984908 
163.000000 0.984728 
164.000000 0.984548 
165.000000 0.984366 
166.000000 0.984184 
167.000000 0.984001 
168.000000 0.983816 
169.000000 0.983631 
170.000000 0.983444 
171.000000 0.983257 
172.000000 0.983069 
173.000000 0.982880 
174.000000 0.982689 
175.000000 0.982498 
176.000000 0.982306 
177.000000 0.982113 
178.000000 0.981919 
179.000000 0.981724 
180.000000 0.981528 
181.000000 0.981331 
182.000000 0.981133 
183.000000 0.980934 
184.000000 0.980734 
185.000000 0.980533 
186.000000 0.980331 
187.000000 0.980128 
188.000000 0.979924 
189.000000 0.979719 
190.000000 0.979514 
191.000000 0.979307 
192.000000 0.979099 
193.000000 0.978891 
194.000000 0.978681 
195.000000 0.978471 
196.000000 0.978259 
197.000000 0.978046 
198.000000 0.977833 
199.000000 0.977619 
200.000000 0.977403 
201.000000 0.977187 
202.000000 0.976969 
203.000000 0.976751 
204.000000 0.976532 
205.000000 0.976312 
206.000000 0.976090 
207.000000 0.975868 
208.000000 0.975645 
209.000000 0.975421 
210.000000 0.975196 
211.000000 0.974970 
212.000000 0.974743 
213.000000 0.974515 
214.000000 0.974286 
215.000000 0.974057 
216.000000 0.973826 
217.000000 0.973594 
218.000000 0.973361 
219.000000 0.973128 
220.000000 0.972893 
221.000000 0.972657 
222.000000 0.972421 
223.000000 0.972183 
224.000000 0.971945 
225.000000 0.971706 
226.000000 0.971465 
227.000000 0.971224 
228.000000 0.970982 
229.000000 0.970738 
230.000000 0.970494 
231.000000 0.970249 
232.000000 0.970003 
233.000000 0.969756 
234.000000 0.969508 
235.000000 0.969259 
236.000000 0.969009 
237.000000 0.968758 
238.000000 0.968506 
239.000000 0.968254 
240.000000 0.968000 
241.000000 0.967745 
242.000000 0.967490 
243.000000 0.967233 
244.000000 0.966975 
245.000000 0.966717 
246.000000 0.966458 
247.000000 0.966197 
248.000000 0.965936 
249.000000 0.965673 
250.000000 0.965410 
251.000000 0.965146 
252.000000 0.964881 
253.000000 0.964615 
254.000000 0.964348 
255.000000 0.964080 
256.000000 0.963811 
257.000000 0.963541 
258.000000 0.963270 
259.000000 0.962999 
260.000000 0.962726 
261.000000 0.962452 
262.000000 0.962178 
263.000000 0.961902 
264.000000 0.961626 
265.000000 0.961348 
266.000000 0.961070 
267.000000 0.960791 
268.000000 0.960510 
269.000000 0.960229 
270.000000 0.959947 
271.000000 0.959664 
272.000000 0.959380 
273.000000 0.959095 
274.000000 0.958809 
275.000000 0.958523 
