0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999998 
3.000000 0.999996 
4.000000 0.999993 
5.000000 0.999989 
6.000000 0.999985 
7.000000 0.999980 
8.000000 0.999974 
9.000000 0.999968 
10.000000 0.999960 
11.000000 0.999952 
12.000000 0.999944 
13.000000 0.999934 
14.000000 0.999924 
15.000000 0.999913 
16.000000 0.999902 
17.000000 0.999890 
18.000000 0.999877 
19.000000 0.999863 
20.000000 0.999849 
21.000000 0.999833 
22.000000 0.999818 
23.000000 0.999801 
24.000000 0.999784 
25.000000 0.999766 
26.000000 0.999747 
27.000000 0.999728 
28.000000 0.999708 
29.000000 0.999687 
30.000000 0.999665 
31.000000 0.999643 
32.000000 0.999620 
33.000000 0.999597 
34.000000 0.999572 
35.000000 0.999547 
36.000000 0.999522 
37.000000 0.999495 
38.000000 0.999468 
39.000000 0.999440 
40.000000 0.999411 
41.000000 0.999382 
42.000000 0.999352 
43.000000 0.999322 
44.000000 0.999290 
45.000000 0.999258 
46.000000 0.999226 
47.000000 0.999192 
48.000000 0.999158 
49.000000 0.999123 
50.000000 0.999088 
51.000000 0.999052 
52.000000 0.999015 
53.000000 0.998978 
54.000000 0.998940 
55.000000 0.998901 
56.000000 0.998861 
57.000000 0.998821 
58.000000 0.998780 
59.000000 0.998738 
60.000000 0.998696 
61.000000 0.998653 
62.000000 0.998610 
63.000000 0.998565 
64.000000 0.998521 
65.000000 0.998475 
66.000000 0.998429 
67.000000 0.998382 
68.000000 0.998335 
69.000000 0.998286 
70.000000 0.998238 
71.000000 0.998188 
72.000000 0.998138 
73.000000 0.998087 
74.000000 0.998036 
75.000000 0.997984 
76.000000 0.997931 
77.000000 0.997877 
78.000000 0.997823 
79.000000 0.997769 
80.000000 0.997714 
81.000000 0.997658 
82.000000 0.997601 
83.000000 0.997544 
84.000000 0.997486 
85.000000 0.997428 
86.000000 0.997369 
87.000000 0.997309 
88.000000 0.997249 
89.000000 0.997188 
90.000000 0.997126 
91.000000 0.997064 
92.000000 0.997001 
93.000000 0.996938 
94.000000 0.996874 
95.000000 0.996809 
96.000000 0.996744 
97.000000 0.996678 
98.000000 0.996612 
99.000000 0.996545 
100.000000 0.996477 
101.000000 0.996409 
102.000000 0.996340 
103.000000 0.996270 
104.000000 0.996200 
105.000000 0.996130 
106.000000 0.996058 
107.000000 0.995986 
108.000000 0.995914 
109.000000 0.995841 
110.000000 0.995767 
111.000000 0.995693 
112.000000 0.995618 
113.000000 0.995543 
114.000000 0.995467 
115.000000 0.995391 
116.000000 0.995314 
117.000000 0.995236 
118.000000 0.995158 
119.000000 0.995079 
120.000000 0.995000 
121.000000 0.994920 
122.000000 0.994839 
123.000000 0.994758 
124.000000 0.994676 
125.000000 0.994594 
126.000000 0.994511 
127.000000 0.994428 
128.000000 0.994344 
129.000000 0.994260 
130.000000 0.994175 
131.000000 0.994089 
132.000000 0.994003 
133.000000 0.993916 
134.000000 0.993829 
135.000000 0.993741 
136.000000 0.993653 
137.000000 0.993564 
138.000000 0.993474 
139.000000 0.993384 
140.000000 0.993294 
141.000000 0.993203 
142.000000 0.993111 
143.000000 0.993019 
144.000000 0.992926 
145.000000 0.992833 
146.000000 0.992739 
147.000000 0.992645 
148.000000 0.992550 
149.000000 0.992455 
150.000000 0.992359 
151.000000 0.992262 
152.000000 0.992165 
153.000000 0.992067 
154.000000 0.991969 
155.000000 0.991871 
156.000000 0.991772 
157.000000 0.991672 
158.000000 0.991572 
159.000000 0.991471 
160.000000 0.991370 
161.000000 0.991268 
162.000000 0.991166 
163.000000 0.991063 
164.000000 0.990959 
165.000000 0.990855 
166.000000 0.990751 
167.000000 0.990646 
168.000000 0.990540 
169.000000 0.990434 
170.000000 0.990328 
171.000000 0.990221 
172.000000 0.990113 
173.000000 0.990005 
174.000000 0.989896 
175.000000 0.989787 
176.000000 0.989678 
177.000000 0.989567 
178.000000 0.989457 
179.000000 0.989346 
180.000000 0.989234 
181.000000 0.989122 
182.000000 0.989009 
183.000000 0.988895 
184.000000 0.988782 
185.000000 0.988667 
186.000000 0.988552 
187.000000 0.988437 
188.000000 0.988321 
189.000000 0.988204 
190.000000 0.988088 
191.000000 0.987970 
192.000000 0.987852 
193.000000 0.987734 
194.000000 0.987615 
195.000000 0.987495 
196.000000 0.987375 
197.000000 0.987254 
198.000000 0.987133 
199.000000 0.987012 
200.000000 0.986890 
201.000000 0.986767 
202.000000 0.986644 
203.000000 0.986520 
204.000000 0.986396 
205.000000 0.986271 
206.000000 0.986146 
207.000000 0.986020 
208.000000 0.985894 
209.000000 0.985767 
210.000000 0.985640 
211.000000 0.985512 
212.000000 0.985384 
213.000000 0.985255 
214.000000 0.985125 
215.000000 0.984995 
216.000000 0.984865 
217.000000 0.984734 
218.000000 0.984602 
219.000000 0.984470 
220.000000 0.984338 
221.000000 0.984205 
222.000000 0.984071 
223.000000 0.983937 
224.000000 0.983803 
225.000000 0.983668 
226.000000 0.983532 
227.000000 0.983396 
228.000000 0.983259 
229.000000 0.983122 
230.000000 0.982984 
231.000000 0.982846 
232.000000 0.982707 
233.000000 0.982568 
234.000000 0.982428 
235.000000 0.982288 
236.000000 0.982147 
237.000000 0.982006 
238.000000 0.981864 
239.000000 0.981721 
240.000000 0.981578 
241.000000 0.981435 
242.000000 0.981291 
243.000000 0.981146 
244.000000 0.981001 
245.000000 0.980856 
246.000000 0.980710 
247.000000 0.980563 
248.000000 0.980416 
249.000000 0.980268 
250.000000 0.980120 
251.000000 0.979971 
252.000000 0.979822 
253.000000 0.979672 
254.000000 0.979522 
255.000000 0.979371 
256.000000 0.979220 
257.000000 0.979068 
258.000000 0.978916 
259.000000 0.978763 
260.000000 0.978610 
261.000000 0.978456 
262.000000 0.978301 
263.000000 0.978146 
264.000000 0.977991 
265.000000 0.977834 
266.000000 0.977678 
267.000000 0.977521 
268.000000 0.977363 
269.000000 0.977205 
270.000000 0.977046 
271.000000 0.976887 
272.000000 0.976727 
273.000000 0.976567 
274.000000 0.976406 
275.000000 0.976245 
