0.000000 1.000000 
1.000000 1.000000 
2.000000 0.999998 
3.000000 0.999996 
4.000000 0.999993 
5.000000 0.999989 
6.000000 0.999985 
7.000000 0.999980 
8.000000 0.999974 
9.000000 0.999968 
10.000000 0.999960 
11.000000 0.999952 
12.000000 0.999944 
13.000000 0.999935 
14.000000 0.999924 
15.000000 0.999914 
16.000000 0.999902 
17.000000 0.999890 
18.000000 0.999877 
19.000000 0.999863 
20.000000 0.999849 
21.000000 0.999834 
22.000000 0.999818 
23.000000 0.999802 
24.000000 0.999784 
25.000000 0.999766 
26.000000 0.999748 
27.000000 0.999728 
28.000000 0.999708 
29.000000 0.999688 
30.000000 0.999666 
31.000000 0.999644 
32.000000 0.999621 
33.000000 0.999598 
34.000000 0.999573 
35.000000 0.999548 
36.000000 0.999523 
37.000000 0.999497 
38.000000 0.999470 
39.000000 0.999442 
40.000000 0.999413 
41.000000 0.999384 
42.000000 0.999354 
43.000000 0.999323 
44.000000 0.999292 
45.000000 0.999260 
46.000000 0.999228 
47.000000 0.999194 
48.000000 0.999160 
49.000000 0.999126 
50.000000 0.999090 
51.000000 0.999054 
52.000000 0.999018 
53.000000 0.998980 
54.000000 0.998942 
55.000000 0.998903 
56.000000 0.998864 
57.000000 0.998824 
58.000000 0.998783 
59.000000 0.998741 
60.000000 0.998699 
61.000000 0.998656 
62.000000 0.998613 
63.000000 0.998569 
64.000000 0.998524 
65.000000 0.998479 
66.000000 0.998433 
67.000000 0.998386 
68.000000 0.998338 
69.000000 0.998290 
70.000000 0.998242 
71.000000 0.998192 
72.000000 0.998142 
73.000000 0.998091 
74.000000 0.998040 
75.000000 0.997988 
76.000000 0.997936 
77.000000 0.997882 
78.000000 0.997828 
79.000000 0.997774 
80.000000 0.997719 
81.000000 0.997663 
82.000000 0.997607 
83.000000 0.997550 
84.000000 0.997492 
85.000000 0.997434 
86.000000 0.997375 
87.000000 0.997315 
88.000000 0.997255 
89.000000 0.997194 
90.000000 0.997133 
91.000000 0.997071 
92.000000 0.997008 
93.000000 0.996945 
94.000000 0.996881 
95.000000 0.996816 
96.000000 0.996751 
97.000000 0.996685 
98.000000 0.996619 
99.000000 0.996552 
100.000000 0.996485 
101.000000 0.996417 
102.000000 0.996348 
103.000000 0.996279 
104.000000 0.996209 
105.000000 0.996138 
106.000000 0.996067 
107.000000 0.995995 
108.000000 0.995923 
109.000000 0.995850 
110.000000 0.995777 
111.000000 0.995703 
112.000000 0.995628 
113.000000 0.995553 
114.000000 0.995477 
115.000000 0.995401 
116.000000 0.995324 
117.000000 0.995246 
118.000000 0.995168 
119.000000 0.995090 
120.000000 0.995010 
121.000000 0.994930 
122.000000 0.994850 
123.000000 0.994769 
124.000000 0.994688 
125.000000 0.994606 
126.000000 0.994523 
127.000000 0.994440 
128.000000 0.994356 
129.000000 0.994272 
130.000000 0.994187 
131.000000 0.994101 
132.000000 0.994015 
133.000000 0.993929 
134.000000 0.993842 
135.000000 0.993754 
136.000000 0.993666 
137.000000 0.993577 
138.000000 0.993488 
139.000000 0.993398 
140.000000 0.993308 
141.000000 0.993217 
142.000000 0.993125 
143.000000 0.993033 
144.000000 0.992941 
145.000000 0.992848 
146.000000 0.992754 
147.000000 0.992660 
148.000000 0.992565 
149.000000 0.992470 
150.000000 0.992374 
151.000000 0.992278 
152.000000 0.992181 
153.000000 0.992083 
154.000000 0.991985 
155.000000 0.991887 
156.000000 0.991788 
157.000000 0.991689 
158.000000 0.991588 
159.000000 0.991488 
160.000000 0.991387 
161.000000 0.991285 
162.000000 0.991183 
163.000000 0.991080 
164.000000 0.990977 
165.000000 0.990873 
166.000000 0.990769 
167.000000 0.990664 
168.000000 0.990559 
169.000000 0.990453 
170.000000 0.990347 
171.000000 0.990240 
172.000000 0.990132 
173.000000 0.990024 
174.000000 0.989916 
175.000000 0.989807 
176.000000 0.989697 
177.000000 0.989587 
178.000000 0.989477 
179.000000 0.989366 
180.000000 0.989254 
181.000000 0.989142 
182.000000 0.989030 
183.000000 0.988916 
184.000000 0.988803 
185.000000 0.988688 
186.000000 0.988574 
187.000000 0.988459 
188.000000 0.988343 
189.000000 0.988227 
190.000000 0.988110 
191.000000 0.987993 
192.000000 0.987875 
193.000000 0.987756 
194.000000 0.987638 
195.000000 0.987518 
196.000000 0.987398 
197.000000 0.987278 
198.000000 0.987157 
199.000000 0.987036 
200.000000 0.986914 
201.000000 0.986791 
202.000000 0.986668 
203.000000 0.986545 
204.000000 0.986421 
205.000000 0.986296 
206.000000 0.986171 
207.000000 0.986045 
208.000000 0.985919 
209.000000 0.985793 
210.000000 0.985666 
211.000000 0.985538 
212.000000 0.985410 
213.000000 0.985281 
214.000000 0.985152 
215.000000 0.985022 
216.000000 0.984892 
217.000000 0.984761 
218.000000 0.984630 
219.000000 0.984498 
220.000000 0.984366 
221.000000 0.984233 
222.000000 0.984100 
223.000000 0.983966 
224.000000 0.983832 
225.000000 0.983697 
226.000000 0.983561 
227.000000 0.983425 
228.000000 0.983289 
229.000000 0.983152 
230.000000 0.983014 
231.000000 0.982876 
232.000000 0.982738 
233.000000 0.982599 
234.000000 0.982459 
235.000000 0.982319 
236.000000 0.982178 
237.000000 0.982037 
238.000000 0.981895 
239.000000 0.981753 
240.000000 0.981611 
241.000000 0.981467 
242.000000 0.981324 
243.000000 0.981179 
244.000000 0.981035 
245.000000 0.980889 
246.000000 0.980743 
247.000000 0.980597 
248.000000 0.980450 
249.000000 0.980303 
250.000000 0.980155 
251.000000 0.980006 
252.000000 0.979857 
253.000000 0.979708 
254.000000 0.979558 
255.000000 0.979407 
256.000000 0.979256 
257.000000 0.979104 
258.000000 0.978952 
259.000000 0.978799 
260.000000 0.978646 
261.000000 0.978493 
262.000000 0.978338 
263.000000 0.978184 
264.000000 0.978028 
265.000000 0.977872 
266.000000 0.977716 
267.000000 0.977559 
268.000000 0.977402 
269.000000 0.977244 
270.000000 0.977085 
271.000000 0.976926 
272.000000 0.976767 
273.000000 0.976607 
274.000000 0.976446 
275.000000 0.976285 
276.000000 0.976124 
277.000000 0.975961 
278.000000 0.975799 
279.000000 0.975636 
280.000000 0.975472 
281.000000 0.975308 
282.000000 0.975143 
283.000000 0.974977 
284.000000 0.974812 
285.000000 0.974645 
286.000000 0.974479 
287.000000 0.974311 
288.000000 0.974143 
289.000000 0.973975 
290.000000 0.973806 
291.000000 0.973636 
292.000000 0.973466 
293.000000 0.973296 
294.000000 0.973125 
295.000000 0.972953 
296.000000 0.972781 
297.000000 0.972608 
298.000000 0.972435 
299.000000 0.972262 
300.000000 0.972087 
301.000000 0.971913 
302.000000 0.971738 
303.000000 0.971562 
304.000000 0.971386 
305.000000 0.971209 
306.000000 0.971031 
307.000000 0.970854 
308.000000 0.970675 
309.000000 0.970496 
310.000000 0.970317 
311.000000 0.970137 
312.000000 0.969957 
313.000000 0.969776 
314.000000 0.969594 
315.000000 0.969412 
316.000000 0.969230 
317.000000 0.969047 
318.000000 0.968863 
319.000000 0.968679 
320.000000 0.968494 
321.000000 0.968309 
322.000000 0.968124 
323.000000 0.967938 
324.000000 0.967751 
325.000000 0.967564 
326.000000 0.967376 
327.000000 0.967188 
328.000000 0.966999 
329.000000 0.966810 
330.000000 0.966621 
331.000000 0.966430 
332.000000 0.966240 
333.000000 0.966048 
334.000000 0.965857 
335.000000 0.965664 
336.000000 0.965472 
337.000000 0.965278 
338.000000 0.965085 
339.000000 0.964890 
340.000000 0.964696 
341.000000 0.964500 
342.000000 0.964305 
343.000000 0.964108 
344.000000 0.963911 
345.000000 0.963714 
346.000000 0.963516 
347.000000 0.963318 
348.000000 0.963119 
349.000000 0.962920 
350.000000 0.962720 
351.000000 0.962520 
352.000000 0.962319 
353.000000 0.962118 
354.000000 0.961916 
355.000000 0.961713 
356.000000 0.961511 
357.000000 0.961307 
358.000000 0.961104 
359.000000 0.960899 
360.000000 0.960694 
361.000000 0.960489 
362.000000 0.960283 
363.000000 0.960077 
364.000000 0.959870 
365.000000 0.959663 
366.000000 0.959455 
367.000000 0.959247 
368.000000 0.959038 
369.000000 0.958829 
370.000000 0.958619 
371.000000 0.958409 
372.000000 0.958198 
373.000000 0.957987 
374.000000 0.957776 
375.000000 0.957564 
376.000000 0.957351 
377.000000 0.957138 
378.000000 0.956924 
379.000000 0.956710 
380.000000 0.956495 
381.000000 0.956280 
382.000000 0.956065 
383.000000 0.955849 
384.000000 0.955632 
385.000000 0.955415 
386.000000 0.955198 
387.000000 0.954980 
388.000000 0.954761 
389.000000 0.954543 
390.000000 0.954323 
391.000000 0.954103 
392.000000 0.953883 
393.000000 0.953662 
394.000000 0.953441 
395.000000 0.953219 
396.000000 0.952997 
397.000000 0.952774 
398.000000 0.952551 
399.000000 0.952327 
400.000000 0.952103 
401.000000 0.951878 
402.000000 0.951653 
403.000000 0.951428 
404.000000 0.951202 
405.000000 0.950975 
406.000000 0.950748 
407.000000 0.950521 
408.000000 0.950293 
409.000000 0.950065 
410.000000 0.949836 
411.000000 0.949606 
412.000000 0.949377 
413.000000 0.949146 
414.000000 0.948916 
415.000000 0.948684 
416.000000 0.948453 
417.000000 0.948221 
418.000000 0.947988 
419.000000 0.947755 
420.000000 0.947522 
421.000000 0.947288 
422.000000 0.947053 
423.000000 0.946818 
424.000000 0.946583 
425.000000 0.946347 
426.000000 0.946111 
427.000000 0.945874 
428.000000 0.945637 
429.000000 0.945399 
430.000000 0.945161 
431.000000 0.944923 
432.000000 0.944684 
433.000000 0.944444 
434.000000 0.944204 
435.000000 0.943964 
436.000000 0.943723 
437.000000 0.943482 
438.000000 0.943240 
439.000000 0.942998 
440.000000 0.942755 
441.000000 0.942512 
442.000000 0.942268 
443.000000 0.942024 
444.000000 0.941780 
445.000000 0.941535 
446.000000 0.941289 
447.000000 0.941043 
448.000000 0.940797 
449.000000 0.940550 
450.000000 0.940303 
451.000000 0.940056 
452.000000 0.939807 
453.000000 0.939559 
454.000000 0.939310 
455.000000 0.939061 
456.000000 0.938811 
457.000000 0.938560 
458.000000 0.938309 
459.000000 0.938058 
460.000000 0.937806 
461.000000 0.937554 
462.000000 0.937302 
463.000000 0.937049 
464.000000 0.936795 
465.000000 0.936541 
466.000000 0.936287 
467.000000 0.936032 
468.000000 0.935777 
469.000000 0.935521 
470.000000 0.935265 
471.000000 0.935008 
472.000000 0.934751 
473.000000 0.934494 
474.000000 0.934236 
475.000000 0.933978 
476.000000 0.933719 
477.000000 0.933460 
478.000000 0.933200 
479.000000 0.932940 
480.000000 0.932679 
481.000000 0.932418 
482.000000 0.932157 
483.000000 0.931895 
484.000000 0.931633 
485.000000 0.931370 
486.000000 0.931107 
487.000000 0.930843 
488.000000 0.930579 
489.000000 0.930315 
490.000000 0.930050 
491.000000 0.929784 
492.000000 0.929519 
493.000000 0.929252 
494.000000 0.928986 
495.000000 0.928719 
496.000000 0.928451 
497.000000 0.928183 
498.000000 0.927915 
499.000000 0.927646 
500.000000 0.927377 
501.000000 0.927107 
502.000000 0.926837 
503.000000 0.926566 
504.000000 0.926295 
505.000000 0.926024 
506.000000 0.925752 
507.000000 0.925480 
508.000000 0.925207 
509.000000 0.924934 
510.000000 0.924660 
511.000000 0.924387 
512.000000 0.924112 
513.000000 0.923837 
514.000000 0.923562 
515.000000 0.923286 
516.000000 0.923010 
517.000000 0.922734 
518.000000 0.922457 
519.000000 0.922180 
520.000000 0.921902 
521.000000 0.921624 
522.000000 0.921345 
523.000000 0.921066 
524.000000 0.920786 
525.000000 0.920507 
526.000000 0.920226 
527.000000 0.919946 
528.000000 0.919664 
529.000000 0.919383 
530.000000 0.919101 
531.000000 0.918818 
532.000000 0.918536 
533.000000 0.918252 
534.000000 0.917969 
535.000000 0.917685 
536.000000 0.917400 
537.000000 0.917115 
538.000000 0.916830 
539.000000 0.916544 
540.000000 0.916258 
541.000000 0.915972 
542.000000 0.915685 
543.000000 0.915397 
544.000000 0.915110 
545.000000 0.914822 
546.000000 0.914533 
547.000000 0.914244 
548.000000 0.913955 
549.000000 0.913665 
550.000000 0.913375 
551.000000 0.913084 
552.000000 0.912793 
553.000000 0.912501 
554.000000 0.912210 
555.000000 0.911917 
556.000000 0.911625 
557.000000 0.911332 
558.000000 0.911038 
559.000000 0.910744 
560.000000 0.910450 
561.000000 0.910155 
562.000000 0.909860 
563.000000 0.909565 
564.000000 0.909269 
565.000000 0.908973 
566.000000 0.908676 
567.000000 0.908379 
568.000000 0.908082 
569.000000 0.907784 
570.000000 0.907485 
571.000000 0.907187 
572.000000 0.906888 
573.000000 0.906588 
574.000000 0.906289 
575.000000 0.905988 
576.000000 0.905688 
577.000000 0.905387 
578.000000 0.905085 
579.000000 0.904784 
580.000000 0.904481 
581.000000 0.904179 
582.000000 0.903876 
583.000000 0.903573 
584.000000 0.903269 
585.000000 0.902965 
586.000000 0.902660 
587.000000 0.902355 
588.000000 0.902050 
589.000000 0.901744 
590.000000 0.901438 
591.000000 0.901132 
592.000000 0.900825 
593.000000 0.900518 
594.000000 0.900210 
595.000000 0.899902 
596.000000 0.899594 
597.000000 0.899285 
598.000000 0.898976 
599.000000 0.898667 
600.000000 0.898357 
601.000000 0.898046 
602.000000 0.897736 
603.000000 0.897425 
604.000000 0.897113 
605.000000 0.896801 
606.000000 0.896489 
607.000000 0.896177 
608.000000 0.895864 
609.000000 0.895551 
610.000000 0.895237 
611.000000 0.894923 
612.000000 0.894608 
613.000000 0.894294 
614.000000 0.893979 
615.000000 0.893663 
616.000000 0.893347 
617.000000 0.893031 
618.000000 0.892714 
619.000000 0.892397 
620.000000 0.892080 
621.000000 0.891762 
622.000000 0.891444 
623.000000 0.891125 
624.000000 0.890807 
625.000000 0.890487 
626.000000 0.890168 
627.000000 0.889848 
628.000000 0.889528 
629.000000 0.889207 
630.000000 0.888886 
631.000000 0.888565 
632.000000 0.888243 
633.000000 0.887920 
634.000000 0.887598 
635.000000 0.887275 
636.000000 0.886952 
637.000000 0.886628 
638.000000 0.886304 
639.000000 0.885980 
640.000000 0.885655 
641.000000 0.885330 
642.000000 0.885005 
643.000000 0.884679 
644.000000 0.884353 
645.000000 0.884027 
646.000000 0.883700 
647.000000 0.883373 
648.000000 0.883045 
649.000000 0.882717 
650.000000 0.882389 
651.000000 0.882061 
652.000000 0.881732 
653.000000 0.881402 
654.000000 0.881073 
655.000000 0.880743 
656.000000 0.880412 
657.000000 0.880082 
658.000000 0.879751 
659.000000 0.879419 
660.000000 0.879087 
661.000000 0.878755 
662.000000 0.878423 
663.000000 0.878090 
664.000000 0.877757 
665.000000 0.877423 
666.000000 0.877090 
667.000000 0.876755 
668.000000 0.876421 
669.000000 0.876086 
670.000000 0.875751 
671.000000 0.875415 
672.000000 0.875079 
673.000000 0.874743 
674.000000 0.874406 
675.000000 0.874069 
676.000000 0.873732 
677.000000 0.873394 
678.000000 0.873056 
679.000000 0.872718 
680.000000 0.872379 
681.000000 0.872040 
682.000000 0.871701 
683.000000 0.871361 
684.000000 0.871021 
685.000000 0.870681 
686.000000 0.870340 
687.000000 0.869999 
688.000000 0.869658 
689.000000 0.869316 
690.000000 0.868974 
691.000000 0.868632 
692.000000 0.868289 
693.000000 0.867946 
694.000000 0.867603 
695.000000 0.867259 
696.000000 0.866915 
697.000000 0.866570 
698.000000 0.866225 
699.000000 0.865880 
700.000000 0.865535 
701.000000 0.865189 
702.000000 0.864843 
703.000000 0.864497 
704.000000 0.864150 
705.000000 0.863803 
706.000000 0.863456 
707.000000 0.863108 
708.000000 0.862760 
709.000000 0.862412 
710.000000 0.862063 
711.000000 0.861714 
712.000000 0.861365 
713.000000 0.861015 
714.000000 0.860665 
715.000000 0.860314 
716.000000 0.859964 
717.000000 0.859613 
718.000000 0.859262 
719.000000 0.858910 
720.000000 0.858558 
721.000000 0.858206 
722.000000 0.857853 
723.000000 0.857500 
724.000000 0.857147 
725.000000 0.856794 
726.000000 0.856440 
727.000000 0.856086 
728.000000 0.855731 
729.000000 0.855376 
730.000000 0.855021 
731.000000 0.854665 
732.000000 0.854310 
733.000000 0.853954 
734.000000 0.853597 
735.000000 0.853240 
736.000000 0.852883 
737.000000 0.852526 
738.000000 0.852168 
739.000000 0.851811 
740.000000 0.851452 
741.000000 0.851094 
742.000000 0.850735 
743.000000 0.850376 
744.000000 0.850016 
745.000000 0.849656 
746.000000 0.849296 
747.000000 0.848935 
748.000000 0.848575 
749.000000 0.848213 
750.000000 0.847852 
751.000000 0.847490 
752.000000 0.847128 
753.000000 0.846766 
754.000000 0.846404 
755.000000 0.846041 
756.000000 0.845677 
757.000000 0.845314 
758.000000 0.844950 
759.000000 0.844586 
760.000000 0.844221 
761.000000 0.843857 
762.000000 0.843492 
763.000000 0.843126 
764.000000 0.842761 
765.000000 0.842395 
766.000000 0.842028 
767.000000 0.841662 
768.000000 0.841295 
769.000000 0.840928 
770.000000 0.840560 
771.000000 0.840193 
772.000000 0.839825 
773.000000 0.839456 
774.000000 0.839088 
775.000000 0.838719 
776.000000 0.838350 
777.000000 0.837980 
778.000000 0.837610 
779.000000 0.837240 
780.000000 0.836870 
781.000000 0.836499 
782.000000 0.836128 
783.000000 0.835757 
784.000000 0.835386 
785.000000 0.835014 
786.000000 0.834642 
787.000000 0.834269 
788.000000 0.833897 
789.000000 0.833524 
790.000000 0.833150 
791.000000 0.832777 
792.000000 0.832403 
793.000000 0.832029 
794.000000 0.831654 
795.000000 0.831280 
796.000000 0.830905 
797.000000 0.830530 
798.000000 0.830154 
799.000000 0.829778 
800.000000 0.829402 
801.000000 0.829026 
802.000000 0.828649 
803.000000 0.828272 
804.000000 0.827895 
805.000000 0.827518 
806.000000 0.827140 
807.000000 0.826762 
808.000000 0.826384 
809.000000 0.826005 
810.000000 0.825626 
811.000000 0.825247 
812.000000 0.824868 
813.000000 0.824488 
814.000000 0.824108 
815.000000 0.823728 
816.000000 0.823347 
817.000000 0.822967 
818.000000 0.822586 
819.000000 0.822204 
