0.000000 1.000000 
1.000000 0.999999 
2.000000 0.999998 
3.000000 0.999996 
4.000000 0.999993 
5.000000 0.999989 
6.000000 0.999985 
7.000000 0.999980 
8.000000 0.999974 
9.000000 0.999968 
10.000000 0.999960 
11.000000 0.999952 
12.000000 0.999944 
13.000000 0.999934 
14.000000 0.999924 
15.000000 0.999914 
16.000000 0.999902 
17.000000 0.999890 
18.000000 0.999877 
19.000000 0.999863 
20.000000 0.999849 
21.000000 0.999834 
22.000000 0.999818 
23.000000 0.999801 
24.000000 0.999784 
25.000000 0.999766 
26.000000 0.999748 
27.000000 0.999728 
28.000000 0.999708 
29.000000 0.999687 
30.000000 0.999666 
31.000000 0.999644 
32.000000 0.999621 
33.000000 0.999597 
34.000000 0.999573 
35.000000 0.999548 
36.000000 0.999522 
37.000000 0.999496 
38.000000 0.999469 
39.000000 0.999441 
40.000000 0.999412 
41.000000 0.999383 
42.000000 0.999353 
43.000000 0.999323 
44.000000 0.999291 
45.000000 0.999259 
46.000000 0.999227 
47.000000 0.999193 
48.000000 0.999159 
49.000000 0.999125 
50.000000 0.999089 
51.000000 0.999053 
52.000000 0.999016 
53.000000 0.998979 
54.000000 0.998941 
55.000000 0.998902 
56.000000 0.998862 
57.000000 0.998822 
58.000000 0.998781 
59.000000 0.998740 
60.000000 0.998698 
61.000000 0.998655 
62.000000 0.998611 
63.000000 0.998567 
64.000000 0.998522 
65.000000 0.998477 
66.000000 0.998431 
67.000000 0.998384 
68.000000 0.998336 
69.000000 0.998288 
70.000000 0.998240 
71.000000 0.998190 
72.000000 0.998140 
73.000000 0.998089 
74.000000 0.998038 
75.000000 0.997986 
76.000000 0.997933 
77.000000 0.997880 
78.000000 0.997826 
79.000000 0.997772 
80.000000 0.997716 
81.000000 0.997660 
82.000000 0.997604 
83.000000 0.997547 
84.000000 0.997489 
85.000000 0.997431 
86.000000 0.997372 
87.000000 0.997312 
88.000000 0.997252 
89.000000 0.997191 
90.000000 0.997130 
91.000000 0.997067 
92.000000 0.997005 
93.000000 0.996941 
94.000000 0.996877 
95.000000 0.996813 
96.000000 0.996748 
97.000000 0.996682 
98.000000 0.996616 
99.000000 0.996549 
100.000000 0.996481 
101.000000 0.996413 
102.000000 0.996344 
103.000000 0.996275 
104.000000 0.996205 
105.000000 0.996134 
106.000000 0.996063 
107.000000 0.995991 
108.000000 0.995919 
109.000000 0.995846 
110.000000 0.995773 
111.000000 0.995698 
112.000000 0.995624 
113.000000 0.995549 
114.000000 0.995473 
115.000000 0.995396 
116.000000 0.995319 
117.000000 0.995242 
118.000000 0.995164 
119.000000 0.995085 
120.000000 0.995006 
121.000000 0.994926 
122.000000 0.994845 
123.000000 0.994764 
124.000000 0.994683 
125.000000 0.994601 
126.000000 0.994518 
127.000000 0.994435 
128.000000 0.994351 
129.000000 0.994267 
130.000000 0.994182 
131.000000 0.994096 
132.000000 0.994010 
133.000000 0.993924 
134.000000 0.993836 
135.000000 0.993749 
136.000000 0.993661 
137.000000 0.993572 
138.000000 0.993482 
139.000000 0.993393 
140.000000 0.993302 
141.000000 0.993211 
142.000000 0.993120 
143.000000 0.993028 
144.000000 0.992935 
145.000000 0.992842 
146.000000 0.992748 
147.000000 0.992654 
148.000000 0.992559 
149.000000 0.992464 
150.000000 0.992368 
151.000000 0.992272 
152.000000 0.992175 
153.000000 0.992077 
154.000000 0.991979 
155.000000 0.991881 
156.000000 0.991782 
157.000000 0.991682 
158.000000 0.991582 
159.000000 0.991482 
160.000000 0.991381 
161.000000 0.991279 
162.000000 0.991177 
163.000000 0.991074 
164.000000 0.990971 
165.000000 0.990867 
166.000000 0.990763 
167.000000 0.990658 
168.000000 0.990552 
169.000000 0.990446 
170.000000 0.990340 
171.000000 0.990233 
172.000000 0.990126 
173.000000 0.990018 
174.000000 0.989909 
175.000000 0.989800 
176.000000 0.989691 
177.000000 0.989581 
178.000000 0.989470 
179.000000 0.989359 
180.000000 0.989247 
181.000000 0.989135 
182.000000 0.989022 
183.000000 0.988909 
184.000000 0.988796 
185.000000 0.988681 
186.000000 0.988567 
187.000000 0.988451 
188.000000 0.988336 
189.000000 0.988219 
190.000000 0.988103 
191.000000 0.987985 
192.000000 0.987867 
193.000000 0.987749 
194.000000 0.987630 
195.000000 0.987511 
196.000000 0.987391 
197.000000 0.987271 
198.000000 0.987150 
199.000000 0.987028 
200.000000 0.986906 
201.000000 0.986784 
202.000000 0.986661 
203.000000 0.986537 
204.000000 0.986413 
205.000000 0.986289 
206.000000 0.986163 
207.000000 0.986038 
208.000000 0.985912 
209.000000 0.985785 
210.000000 0.985658 
211.000000 0.985530 
212.000000 0.985402 
213.000000 0.985273 
214.000000 0.985144 
215.000000 0.985015 
216.000000 0.984884 
217.000000 0.984753 
218.000000 0.984622 
219.000000 0.984490 
220.000000 0.984358 
221.000000 0.984225 
222.000000 0.984092 
223.000000 0.983958 
224.000000 0.983823 
225.000000 0.983689 
226.000000 0.983553 
227.000000 0.983417 
228.000000 0.983281 
229.000000 0.983144 
230.000000 0.983006 
231.000000 0.982868 
232.000000 0.982730 
233.000000 0.982590 
234.000000 0.982451 
235.000000 0.982311 
236.000000 0.982170 
237.000000 0.982029 
238.000000 0.981887 
239.000000 0.981745 
240.000000 0.981602 
241.000000 0.981459 
242.000000 0.981315 
243.000000 0.981171 
244.000000 0.981026 
245.000000 0.980881 
246.000000 0.980735 
247.000000 0.980588 
248.000000 0.980441 
249.000000 0.980294 
250.000000 0.980146 
251.000000 0.979997 
252.000000 0.979848 
253.000000 0.979699 
254.000000 0.979549 
255.000000 0.979398 
256.000000 0.979247 
257.000000 0.979095 
258.000000 0.978943 
259.000000 0.978791 
260.000000 0.978637 
261.000000 0.978484 
262.000000 0.978329 
263.000000 0.978175 
264.000000 0.978019 
265.000000 0.977863 
266.000000 0.977707 
267.000000 0.977550 
268.000000 0.977393 
269.000000 0.977235 
270.000000 0.977076 
271.000000 0.976917 
272.000000 0.976758 
273.000000 0.976597 
274.000000 0.976437 
275.000000 0.976276 
